 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"311460 Carrancas";19;15;9;17;14;22;8;15;16;11;18;14;5;19;22;15;14;253
"311470 Carvalhópolis";9;20;15;15;8;7;12;11;16;19;16;12;14;17;15;19;19;244
"311480 Carvalhos";1;5;3;22;5;9;26;26;31;25;29;27;27;27;26;38;23;350
"311490 Casa Grande";6;3;10;3;10;4;6;12;4;5;11;8;9;13;6;11;15;136
"311500 Cascalho Rico";8;1;3;4;1;2;4;4;9;5;10;9;4;7;10;10;11;102
"311510 Cássia";74;76;71;62;73;76;76;69;85;73;100;76;82;81;74;73;96;1317
"311530 Cataguases";22;263;333;263;261;308;241;350;335;310;323;339;355;353;403;421;399;5279
"311535 Catas Altas";-;14;10;4;8;15;15;11;15;14;13;10;18;13;7;16;27;210
"311540 Catas Altas da Noruega";12;15;15;16;14;17;5;17;8;8;9;9;5;4;10;15;14;193
"311545 Catuji";15;7;13;16;6;7;27;22;23;22;33;28;27;31;27;38;28;370
"311547 Catuti";-;11;11;4;1;-;4;6;10;12;13;12;11;18;18;16;9;156
"311550 Caxambu";86;70;93;82;108;114;84;91;124;119;113;107;126;128;135;100;134;1814
"311560 Cedro do Abaeté";-;5;3;6;2;7;2;7;5;7;1;2;5;3;8;7;7;77
"311570 Central de Minas";2;2;3;1;4;20;25;37;42;19;35;41;33;39;34;53;37;427
"311580 Centralina";30;34;37;37;36;25;37;45;45;34;31;43;38;46;27;26;23;594
"311590 Chácara";23;9;11;5;12;9;14;9;11;12;16;12;10;18;11;11;17;210
"311600 Chalé";12;18;21;18;23;19;13;22;29;33;23;21;24;25;30;22;25;378
"311610 Chapada do Norte";31;41;36;12;28;19;21;32;46;24;36;49;42;38;26;32;37;550
"311615 Chapada Gaúcha";-;1;-;2;4;6;5;6;15;7;12;19;14;31;30;15;22;189
"311620 Chiador";12;15;10;7;12;12;7;17;18;12;8;13;16;14;13;13;10;209
"311630 Cipotânea";19;14;11;33;20;33;29;21;29;22;26;27;29;35;44;40;37;469
"311640 Claraval";7;4;7;8;13;11;10;7;6;8;1;5;6;7;6;7;10;123
"311650 Claro dos Poções";13;24;21;30;20;14;16;24;10;27;14;22;28;19;28;29;31;370
"311660 Cláudio";67;81;68;70;63;83;78;74;85;99;89;86;87;107;94;103;90;1424
"311670 Coimbra";38;26;32;12;23;33;10;21;29;25;33;30;49;32;23;34;37;487
"311680 Coluna";44;32;46;40;26;25;43;40;37;40;32;32;43;41;49;48;40;658
"311690 Comendador Gomes";5;5;1;6;7;4;2;4;3;4;7;11;12;12;9;8;9;109
"311700 Comercinho";24;7;8;10;17;18;10;7;18;13;15;35;20;6;11;22;27;268
"311710 Conceição da Aparecida";35;43;55;50;46;36;33;60;58;44;37;50;49;51;54;46;41;788
"311520 Conceição da Barra de Minas";13;9;11;17;14;16;10;16;14;10;19;14;18;17;22;24;14;258
"311730 Conceição das Alagoas";59;64;54;57;49;58;54;48;72;68;62;60;73;78;95;66;83;1100
"311720 Conceição das Pedras";7;5;4;3;11;9;5;5;13;9;12;7;12;5;15;12;21;155
"311740 Conceição de Ipanema";25;26;16;16;10;22;27;32;15;17;25;13;12;24;20;27;21;348
"311750 Conceição do Mato Dentro";59;67;34;10;46;69;68;69;85;66;64;51;62;74;29;61;70;984
"311760 Conceição do Pará";18;17;21;13;7;16;15;16;24;19;20;21;24;23;26;32;21;333
"311770 Conceição do Rio Verde";55;48;47;58;72;47;53;62;62;53;55;56;59;53;61;68;67;976
"311780 Conceição dos Ouros";29;26;42;37;31;13;19;18;17;15;25;38;26;36;44;38;50;504
"311783 Cônego Marinho";-;18;10;6;-;1;7;10;24;13;15;18;22;44;19;24;21;252
"311787 Confins";-;6;17;10;12;22;14;17;10;8;13;8;19;11;23;15;15;220
"311790 Congonhal";21;18;30;29;34;31;26;35;43;34;35;25;27;48;32;43;38;549
"311800 Congonhas";127;91;88;118;101;107;97;159;135;127;129;158;139;143;146;147;176;2188
"311810 Congonhas do Norte";15;21;-;5;3;10;4;14;12;13;12;23;11;16;18;19;18;214
"311820 Conquista";26;28;17;12;30;20;22;28;28;35;28;28;25;24;25;26;31;433
"311830 Conselheiro Lafaiete";371;376;361;304;345;320;291;416;403;333;390;384;369;438;472;490;442;6505
"311840 Conselheiro Pena";108;78;80;59;67;72;78;106;84;86;101;97;110;105;110;100;106;1547
"311850 Consolação";5;6;5;3;10;8;8;6;6;6;4;3;7;6;8;4;6;101
"311860 Contagem";1077;1155;1203;1186;1220;1313;1269;1375;1423;1436;1504;1487;1552;1700;1689;1667;1769;24025
"311870 Coqueiral";34;30;38;26;32;34;37;45;44;45;43;49;50;33;57;49;35;681
"311880 Coração de Jesus";86;69;81;63;72;82;40;86;109;80;46;81;93;85;99;94;68;1334
"311890 Cordisburgo";30;23;22;21;26;22;28;37;26;31;36;25;31;29;32;40;41;500
"311900 Cordislândia";11;15;4;6;12;4;12;10;14;10;13;11;10;20;8;10;19;189
"311910 Corinto";79;73;65;100;85;90;78;94;98;101;113;95;112;106;113;126;110;1638
"311920 Coroaci";35;24;32;16;12;11;48;31;39;32;32;34;35;37;41;40;39;538
"311930 Coromandel";86;80;76;84;85;65;94;107;75;65;85;90;82;110;96;110;93;1483
"311940 Coronel Fabriciano";214;242;204;213;280;280;282;279;234;312;316;317;330;331;379;377;401;4991
"311950 Coronel Murta";23;21;34;6;16;26;16;26;22;30;34;30;32;32;52;35;42;477
"311960 Coronel Pacheco";13;10;9;13;15;13;11;12;10;16;13;13;16;19;17;13;13;226
"311970 Coronel Xavier Chaves";15;15;6;11;9;8;11;19;18;10;11;12;9;8;24;21;11;218
"311980 Córrego Danta";11;12;24;16;16;13;14;13;9;8;9;20;11;16;12;18;20;242
"311990 Córrego do Bom Jesus";19;16;14;26;18;19;9;16;9;22;16;25;17;30;34;20;26;336
"311995 Córrego Fundo";-;15;24;6;5;10;17;23;15;18;15;20;26;18;24;17;19;272
"312000 Córrego Novo";16;14;11;9;12;14;8;11;8;13;10;12;12;13;15;14;12;204
"312010 Couto de Magalhães de Minas";13;16;11;19;7;11;21;19;12;12;19;16;15;8;19;21;19;258
"312015 Crisólita";-;2;2;3;3;7;1;6;9;12;12;12;14;9;22;20;25;159
"312020 Cristais";40;50;48;46;43;43;30;47;47;58;48;53;46;46;56;63;58;822
"312030 Cristália";5;10;16;18;6;13;7;6;7;14;7;18;20;11;14;12;21;205
"312040 Cristiano Otoni";17;22;21;20;14;15;8;17;12;15;17;16;19;23;25;19;11;291
"312050 Cristina";48;32;45;40;42;47;47;50;39;30;51;28;52;43;54;56;58;762
"312060 Crucilândia";27;19;24;19;24;16;22;22;23;14;20;30;26;18;34;32;31;401
"312070 Cruzeiro da Fortaleza";4;6;6;3;2;15;10;21;6;9;14;14;10;15;13;8;21;177
"312080 Cruzília";54;54;42;54;57;62;71;59;54;69;61;86;66;52;73;71;71;1056
"312083 Cuparaque";-;10;12;-;12;3;9;5;20;5;22;21;27;19;18;17;17;217
"312087 Curral de Dentro";-;9;8;9;6;7;10;10;11;11;22;10;18;20;26;26;11;214
"312090 Curvelo";231;265;281;234;185;248;249;262;263;255;280;292;288;307;270;385;342;4637
"312100 Datas";15;16;19;23;16;25;15;15;16;15;18;15;20;28;29;19;19;323
"312110 Delfim Moreira";38;23;34;31;30;29;29;24;39;29;31;31;25;34;32;42;31;532
"312120 Delfinópolis";19;14;16;18;19;21;29;21;22;24;19;22;17;33;43;31;24;392
"312125 Delta";-;3;6;9;16;13;9;12;15;10;14;16;23;18;21;17;13;215
"312130 Descoberto";23;32;20;23;23;14;17;27;28;15;20;24;28;31;24;34;28;411
"312140 Desterro de Entre Rios";14;18;19;14;11;19;26;32;41;32;33;30;38;36;46;35;45;489
"312150 Desterro do Melo";20;10;6;22;16;11;24;16;17;7;29;16;18;19;14;20;23;288
"312160 Diamantina";117;132;128;119;110;137;105;121;151;118;181;119;158;141;192;190;207;2426
"312170 Diogo de Vasconcelos";5;2;3;15;12;9;11;16;12;9;20;24;25;18;22;14;16;233
"312180 Dionísio";48;33;31;33;35;36;28;39;32;38;34;43;42;36;37;36;47;628
"312190 Divinésia";14;15;15;5;6;11;18;5;21;13;18;12;19;20;15;12;16;235
"312200 Divino";87;74;84;90;60;65;77;80;82;70;92;91;87;96;120;90;83;1428
"312210 Divino das Laranjeiras";19;21;2;6;20;9;17;22;18;13;17;27;25;27;20;22;19;304
"312220 Divinolândia de Minas";23;17;26;14;33;32;17;18;21;20;27;25;22;25;33;31;39;423
"312230 Divinópolis";516;483;530;520;574;560;602;630;653;685;668;634;705;790;842;834;843;11069
"312235 Divisa Alegre";-;1;-;1;3;5;8;10;8;6;15;21;14;20;10;10;18;150
"312240 Divisa Nova";23;22;21;18;16;16;28;24;28;30;18;25;31;19;22;24;30;395
"312245 Divisópolis";1;-;1;8;19;4;10;12;14;17;14;14;6;21;8;14;17;180
"312247 Dom Bosco";-;-;-;13;6;6;10;11;5;12;8;6;5;9;14;14;12;131
"312250 Dom Cavati";30;27;15;21;21;21;23;19;18;23;27;22;23;32;21;48;38;429
"312260 Dom Joaquim";26;26;15;30;11;22;19;29;24;30;19;23;30;23;25;32;24;408
"312270 Dom Silvério";42;39;36;39;44;34;36;30;26;26;30;39;35;22;40;50;42;610
"312280 Dom Viçoso";9;6;11;6;17;10;8;10;6;9;9;12;3;15;13;17;12;173
"312290 Dona Eusébia";1;15;27;8;19;25;27;19;22;22;21;18;26;29;27;23;37;366
"312300 Dores de Campos";40;34;36;21;30;41;27;38;52;33;29;42;35;44;48;49;57;656
"312310 Dores de Guanhães";16;12;3;7;21;13;28;19;18;15;28;19;16;20;17;19;23;294
"312320 Dores do Indaiá";83;90;84;95;79;73;70;100;78;77;80;87;82;102;100;67;94;1441
"312330 Dores do Turvo";16;20;30;28;11;31;17;21;24;19;19;22;21;20;28;27;26;380
"312340 Doresópolis";1;4;-;3;3;2;2;3;7;7;7;4;3;2;5;5;11;69
"312350 Douradoquara";7;7;4;4;8;8;6;2;9;10;4;7;6;5;3;5;9;104
"312352 Durandé";18;23;16;16;22;29;13;19;25;21;19;29;33;22;24;41;28;398
"312360 Elói Mendes";73;67;80;79;85;87;100;74;89;94;80;89;87;89;108;122;105;1508
"312370 Engenheiro Caldas";36;26;18;17;34;26;30;26;32;25;40;53;36;29;40;35;52;555
"312380 Engenheiro Navarro";7;8;10;17;19;16;8;22;21;24;26;22;27;24;29;27;27;334
"312385 Entre Folhas";19;23;23;24;29;20;27;23;24;30;30;31;22;23;27;20;35;430
"312390 Entre Rios de Minas";55;69;68;55;49;63;42;56;67;64;65;74;78;57;74;58;87;1081
"312400 Ervália";64;55;73;74;64;73;48;82;81;60;65;60;67;82;79;82;68;1177
"312410 Esmeraldas";90;68;70;77;70;79;100;97;105;97;126;117;114;121;156;162;161;1810
"312420 Espera Feliz";18;17;17;82;61;90;81;68;86;81;119;105;96;79;133;121;106;1360
"312430 Espinosa";88;74;98;106;74;87;66;104;100;90;93;75;111;93;97;108;109;1573
"312440 Espírito Santo do Dourado";13;28;15;5;15;16;12;18;17;11;22;8;18;19;22;16;15;270
"312450 Estiva";34;31;38;41;22;36;40;41;44;37;51;33;40;31;45;47;39;650
"312460 Estrela Dalva";16;7;6;3;4;13;13;9;10;15;10;12;7;17;12;8;10;172
"312470 Estrela do Indaiá";17;18;22;20;12;15;16;8;15;16;19;19;21;13;15;18;16;280
"312480 Estrela do Sul";33;23;29;27;12;22;17;23;27;25;21;28;25;30;27;24;28;421
"312490 Eugenópolis";32;23;28;49;38;46;42;45;36;47;48;56;41;37;42;71;55;736
"312500 Ewbank da Câmara";12;14;10;16;13;6;9;18;16;13;17;12;15;16;11;23;17;238
"312510 Extrema";75;67;78;34;131;79;97;87;83;87;99;99;105;107;110;74;111;1523
"312520 Fama";6;5;15;7;1;10;7;10;10;3;15;8;11;11;1;11;18;149
"312530 Faria Lemos";15;21;17;18;21;19;19;19;25;18;14;20;22;16;23;29;15;331
"312540 Felício dos Santos";7;18;25;12;17;22;13;21;17;22;33;18;24;30;36;25;29;369
"312560 Felisburgo";13;10;24;31;25;29;15;18;25;18;32;24;4;24;26;40;35;393
"312570 Felixlândia";41;41;41;42;30;48;50;48;43;34;52;45;38;38;53;37;46;727
"312580 Fernandes Tourinho";10;9;9;3;13;8;11;16;8;10;14;9;12;9;14;9;8;172
"312590 Ferros";65;65;48;52;54;59;44;72;49;57;49;50;67;49;58;59;61;958
"312595 Fervedouro";16;7;8;11;15;18;22;22;28;33;33;37;32;28;39;32;32;413
"312600 Florestal";17;11;12;22;12;28;24;12;30;26;25;30;28;21;24;25;33;380
"312610 Formiga";248;239;279;246;251;276;255;254;313;291;306;307;308;341;350;331;370;4965
"312620 Formoso";2;3;4;1;6;9;14;11;8;9;12;9;10;19;14;17;16;164
"312630 Fortaleza de Minas";21;10;12;10;10;17;11;17;23;14;19;10;8;14;14;16;15;241
"312640 Fortuna de Minas";3;9;11;7;2;5;13;6;8;13;12;9;6;9;3;16;14;146
"312650 Francisco Badaró";45;34;37;5;14;31;31;36;34;38;37;26;35;33;27;41;38;542
"312660 Francisco Dumont";8;9;7;5;3;12;4;7;10;12;13;8;14;15;11;19;19;176
"312670 Francisco Sá";54;61;80;49;52;44;55;58;71;52;70;89;89;80;72;91;97;1164
"312675 Franciscópolis";-;4;13;7;10;5;3;6;8;13;14;11;18;17;18;21;13;181
"312680 Frei Gaspar";23;23;34;4;21;17;11;26;20;20;21;26;33;19;31;30;28;387
"312690 Frei Inocêncio";-;1;2;10;21;9;11;16;17;14;23;17;39;40;59;46;45;370
"312695 Frei Lagonegro";-;1;-;10;9;3;2;4;8;8;12;6;7;10;9;13;16;118
"312700 Fronteira";29;32;16;18;29;31;29;19;28;26;38;29;19;34;50;43;40;510
"312705 Fronteira dos Vales";12;8;25;10;11;8;5;10;13;12;22;22;14;29;33;23;25;282
"312707 Fruta de Leite";-;3;9;5;13;14;7;19;14;17;15;13;21;18;22;20;21;231
"312710 Frutal";177;186;164;195;165;186;188;194;194;207;231;195;244;216;233;268;283;3526
"312720 Funilândia";4;7;2;6;7;10;10;7;16;11;17;16;11;18;8;12;12;174
"312730 Galiléia";24;26;15;20;35;34;27;45;34;16;40;28;38;31;28;40;50;531
"312733 Gameleiras";-;1;2;1;1;1;10;5;2;7;9;9;6;13;10;13;16;106
"312735 Glaucilândia";-;4;6;7;6;9;6;5;2;10;3;8;7;6;5;16;10;110
"312737 Goiabeira";-;8;4;-;-;-;2;2;21;3;5;14;15;21;11;28;17;151
"312738 Goianá";-;22;20;18;14;11;18;14;15;15;19;28;19;17;26;25;20;301
"312740 Gonçalves";15;15;15;16;15;9;14;14;15;18;16;16;12;13;23;15;28;269
"312750 Gonzaga";10;12;15;8;11;9;11;10;17;19;20;28;15;18;19;28;20;270
"312760 Gouveia";45;38;29;37;33;53;45;59;39;50;33;40;49;45;46;43;53;737
"312770 Governador Valadares";719;599;656;802;826;856;813;879;903;946;947;931;966;860;1052;1110;1062;14927
"312780 Grão Mogol";46;30;37;31;41;18;28;29;38;27;49;49;45;56;49;45;52;670
"312790 Grupiara";7;2;3;11;6;6;2;4;9;7;9;3;7;12;7;7;7;109
"312800 Guanhães";91;94;97;110;88;92;88;90;110;114;115;123;104;109;123;103;120;1771
"312810 Guapé";5;3;5;47;49;34;31;48;43;45;56;52;49;48;54;67;61;697
"312820 Guaraciaba";55;42;44;32;50;43;34;57;54;44;62;45;56;51;53;71;57;850
"312825 Guaraciama";-;-;3;3;-;3;7;10;13;19;20;9;14;12;7;16;12;148
"312830 Guaranésia";69;76;60;85;67;70;85;86;83;93;96;80;89;98;93;116;121;1467
"312840 Guarani";41;54;63;52;51;45;38;42;35;39;49;47;47;42;46;53;52;796
"312850 Guarará";12;20;10;19;19;14;16;19;18;14;14;20;20;13;16;22;18;284
"312860 Guarda-Mor";3;-;5;13;14;13;16;14;18;15;13;12;13;15;11;15;12;202
"312870 Guaxupé";203;190;203;191;201;179;216;202;210;228;229;225;257;226;258;240;270;3728
"312880 Guidoval";32;39;30;40;15;33;33;27;30;35;44;47;35;44;40;50;37;611
"312890 Guimarânia";25;21;12;27;22;28;17;24;18;14;22;33;22;19;34;34;34;406
"312900 Guiricema";35;38;32;44;43;39;32;30;42;44;31;53;38;49;46;47;51;694
"312910 Gurinhatã";17;25;12;20;15;13;11;23;23;23;19;18;21;21;18;25;19;323
"312920 Heliodora";27;12;22;30;19;22;21;17;21;22;29;34;26;24;28;38;30;422
"312930 Iapu";43;32;42;23;43;33;45;43;31;35;35;40;38;38;44;48;55;668
"312940 Ibertioga";31;25;22;16;29;18;23;22;19;25;38;21;23;26;30;23;32;423
"312950 Ibiá";70;73;74;63;54;59;74;68;84;74;104;90;109;115;104;82;84;1381
"312960 Ibiaí";14;19;8;13;9;4;9;19;19;13;22;20;15;20;32;22;14;272
"312965 Ibiracatu";-;6;12;5;-;2;3;4;10;15;32;15;25;28;23;21;21;222
"312970 Ibiraci";27;40;25;29;24;31;29;27;33;34;31;28;39;28;35;47;37;544
"312980 Ibirité";229;185;196;167;235;215;236;243;259;289;305;259;284;305;310;317;348;4382
"312990 Ibitiúra de Minas";12;15;12;10;19;9;10;24;12;15;17;12;16;17;17;18;22;257
"313000 Ibituruna";16;15;8;13;14;9;11;11;11;17;13;11;6;9;14;17;14;209
"313005 Icaraí de Minas";1;1;10;19;1;4;15;17;23;23;16;14;31;27;26;23;35;286
"313010 Igarapé";43;30;32;37;51;38;33;34;41;85;64;75;106;92;116;96;114;1087
"313020 Igaratinga";25;19;12;19;27;14;18;26;18;33;19;29;33;33;31;31;40;427
"313030 Iguatama";31;27;14;25;32;24;25;23;40;32;45;22;47;31;37;41;34;530
"313040 Ijaci";18;12;18;11;12;11;21;17;13;11;24;26;18;21;23;21;21;298
"313050 Ilicínea";28;32;27;36;31;40;38;29;37;35;33;44;33;58;48;52;60;661
"313055 Imbé de Minas";-;14;14;18;20;16;11;20;22;11;25;16;16;14;23;33;25;298
"313060 Inconfidentes";23;18;15;19;17;19;27;32;17;17;14;26;17;26;26;31;35;379
"313065 Indaiabira";-;2;2;9;5;6;9;10;14;14;18;20;32;21;17;18;20;217
"313070 Indianópolis";13;8;4;11;10;13;13;19;15;14;15;11;14;12;14;16;14;216
"313080 Ingaí";1;-;1;10;6;9;4;10;6;9;7;9;6;11;7;3;7;106
"313090 Inhapim";95;78;84;63;95;80;85;92;91;103;97;94;93;93;91;101;117;1552
"313100 Inhaúma";4;11;15;12;11;8;11;15;14;22;12;27;18;24;15;26;34;279
"313110 Inimutaba";17;22;12;22;20;25;22;21;14;26;19;31;23;26;18;21;37;376
"313115 Ipaba";16;9;8;56;53;40;28;33;42;49;40;41;44;51;57;49;56;672
"313120 Ipanema";85;72;92;91;67;64;65;92;95;97;91;101;94;98;103;107;107;1521
"313130 Ipatinga";436;461;504;431;455;435;491;526;455;526;645;578;584;652;676;727;756;9338
"313140 Ipiaçu";9;12;8;11;13;17;13;21;17;15;21;15;12;32;16;16;23;271
"313150 Ipuiúna";29;24;39;37;27;44;48;32;38;42;34;24;48;36;37;40;59;638
"313160 Iraí de Minas";16;16;8;6;7;6;4;7;13;20;15;11;15;12;18;27;24;225
"313170 Itabira";280;275;295;244;270;282;277;304;298;327;347;321;316;339;348;383;385;5291
"313180 Itabirinha";47;44;51;7;35;18;25;30;33;41;46;49;36;37;44;46;47;636
"313190 Itabirito";132;109;142;128;150;142;146;151;151;150;172;169;174;162;180;167;170;2595
"313200 Itacambira";12;8;11;11;11;9;4;7;10;14;11;13;11;12;10;13;13;180
"313210 Itacarambi";50;33;49;57;38;45;43;47;44;45;45;47;65;67;53;54;68;850
"313220 Itaguara";58;43;60;57;51;60;53;39;50;57;56;68;58;63;69;63;76;981
"313230 Itaipé";1;2;1;4;30;28;26;8;35;31;36;40;46;33;30;36;30;417
"313240 Itajubá";359;353;314;318;320;333;376;409;361;361;398;379;382;383;429;423;476;6374
"313250 Itamarandiba";79;89;74;66;22;5;60;72;73;98;97;92;106;95;101;112;114;1355
"313260 Itamarati de Minas";2;11;12;6;21;11;17;23;23;29;15;19;17;18;22;23;17;286
"313270 Itambacuri";106;103;112;66;89;68;78;69;105;107;112;106;106;105;125;110;117;1684
"313280 Itambé do Mato Dentro";8;12;10;13;7;17;9;15;17;8;8;12;8;10;8;9;4;175
"313290 Itamogi";40;34;49;39;42;34;36;45;43;40;33;61;53;56;52;57;48;762
"313300 Itamonte";49;49;48;46;50;66;58;54;54;44;45;60;53;49;70;55;66;916
"313310 Itanhandu";3;3;7;57;53;46;58;61;74;58;57;66;62;57;62;55;71;850
"313320 Itanhomi";43;54;56;5;43;48;59;66;52;56;59;53;61;61;49;57;52;874
"313330 Itaobim";55;75;80;74;79;79;61;64;68;72;89;74;66;81;94;82;98;1291
"313340 Itapagipe";37;30;43;47;55;41;37;50;36;32;48;57;40;42;56;50;49;750
"313350 Itapecerica";90;80;107;120;93;103;109;88;95;108;118;95;127;117;129;129;121;1829
"313360 Itapeva";14;31;24;9;23;19;16;14;31;20;17;28;28;30;40;21;31;396
"313370 Itatiaiuçu";18;25;22;20;37;34;29;33;26;32;29;31;36;35;28;27;39;501
"313375 Itaú de Minas";43;36;39;41;48;49;53;59;68;46;58;54;51;58;63;60;71;897
"313380 Itaúna";260;270;297;246;263;281;280;294;331;308;326;321;370;316;366;344;379;5252
"313390 Itaverava";28;28;22;19;25;20;13;22;21;12;34;22;27;21;23;20;14;371
"313400 Itinga";52;35;47;21;23;46;41;47;53;27;54;49;31;21;29;52;63;691
"313410 Itueta";11;9;8;8;3;2;9;6;24;20;16;21;21;16;15;18;26;233
"313420 Ituiutaba";401;377;395;370;376;462;455;409;462;454;439;482;494;556;505;593;567;7797
"313430 Itumirim";19;29;15;25;26;17;23;22;26;22;35;26;15;14;20;17;28;379
"313440 Iturama";92;68;72;82;91;95;80;97;62;142;121;112;139;124;139;147;146;1809
"313450 Itutinga";13;9;9;19;19;15;18;17;15;22;17;16;14;12;12;26;23;276
"313460 Jaboticatubas";36;67;61;58;42;47;37;58;60;61;70;55;64;52;50;71;76;965
"313470 Jacinto";3;35;2;35;33;30;19;25;10;11;7;25;26;42;37;36;51;427
"313480 Jacuí";26;33;35;12;26;34;16;34;21;39;33;35;44;37;34;41;27;527
"313490 Jacutinga";8;38;88;92;59;85;84;73;96;94;45;85;81;106;88;115;93;1330
"313500 Jaguaraçu";7;11;5;12;17;8;8;9;3;12;9;11;7;7;15;11;8;160
"313505 Jaíba";17;21;26;37;22;31;25;50;45;49;44;55;52;63;57;67;68;729
"313507 Jampruca";7;12;-;13;20;10;6;20;25;21;22;24;11;8;14;6;10;229
"313510 Janaúba";116;127;144;139;122;125;156;162;155;128;177;180;132;150;196;219;212;2640
"313520 Januária";150;173;169;157;139;140;203;194;183;187;212;219;214;228;209;249;256;3282
"313530 Japaraíba";8;2;8;1;4;4;6;9;12;6;9;8;9;11;11;11;10;129
"313535 Japonvar";-;7;13;11;9;16;16;9;15;16;31;18;29;18;23;22;33;286
"313540 Jeceaba";18;22;22;20;25;19;25;31;32;33;22;23;17;30;27;25;17;408
"313545 Jenipapo de Minas";-;18;18;8;25;19;23;13;20;22;15;25;19;25;24;19;21;314
"313550 Jequeri";48;48;39;60;44;42;38;64;47;27;74;59;50;57;66;45;60;868
"313560 Jequitaí";9;13;13;13;15;13;13;19;30;24;16;28;43;31;29;21;42;372
"313570 Jequitibá";18;21;13;29;8;14;21;17;9;12;13;20;18;23;19;16;22;293
"313580 Jequitinhonha";74;84;78;60;76;68;78;78;79;92;78;106;101;82;40;85;109;1368
"313590 Jesuânia";17;20;18;20;20;26;23;24;12;21;18;16;30;25;18;16;21;345
"313600 Joaíma";65;46;58;33;44;45;36;34;41;41;39;42;42;30;30;62;67;755
"313610 Joanésia";9;3;7;18;30;24;26;27;23;28;24;24;20;15;21;25;22;346
"313620 João Monlevade";183;208;176;179;188;216;219;248;217;250;241;251;235;259;229;296;318;3913
"313630 João Pinheiro";106;93;111;103;95;95;109;120;144;127;120;131;117;134;154;163;190;2112
"313640 Joaquim Felício";11;22;16;8;12;11;16;12;9;9;10;13;15;13;18;18;27;240
"313650 Jordânia";26;16;23;15;27;20;20;19;12;18;5;16;5;38;31;32;33;356
"313652 José Gonçalves de Minas";-;4;17;6;9;4;5;10;15;11;11;8;11;13;11;14;13;162
"313655 José Raydan";-;5;16;13;11;14;12;5;18;13;11;12;14;12;15;25;19;215
"313657 Josenópolis";-;8;13;5;10;13;10;17;12;19;10;10;15;26;14;19;21;222
"313665 Juatuba";24;31;29;23;38;31;32;40;43;37;52;49;54;56;46;59;86;730
"313670 Juiz de Fora";1872;1576;1856;1852;1907;1925;1946;2221;2261;2078;2276;2256;2416;2443;2597;2714;2735;36931
"313680 Juramento";8;17;9;9;6;8;14;19;11;12;10;14;9;7;15;13;16;197
"313690 Juruaia";23;32;20;22;29;22;24;14;28;22;39;32;19;28;28;28;41;451
"313695 Juvenília";-;2;8;8;3;6;3;8;12;6;9;11;13;13;16;14;14;146
"313700 Ladainha";46;50;46;11;39;32;38;41;57;40;55;53;45;53;56;59;70;791
"313710 Lagamar";17;21;29;19;23;21;27;15;24;27;35;18;22;20;22;40;37;417
"313720 Lagoa da Prata";103;94;105;102;90;143;135;128;113;121;144;141;149;149;171;159;151;2198
"313730 Lagoa dos Patos";13;8;5;16;5;12;8;8;4;5;11;15;15;8;19;13;13;178
"313740 Lagoa Dourada";31;32;38;31;33;37;29;29;43;41;37;29;36;39;38;56;56;635
"313750 Lagoa Formosa";61;48;47;34;51;38;40;50;58;45;50;63;68;69;52;81;80;935
"313753 Lagoa Grande";1;1;5;2;6;9;14;10;19;15;19;23;15;27;20;19;38;243
"313760 Lagoa Santa";104;112;86;115;87;111;117;110;134;127;134;153;169;152;189;158;181;2239
"313770 Lajinha";78;67;63;85;71;76;72;75;53;79;80;50;70;69;67;80;76;1211
"313780 Lambari";108;75;88;91;89;99;103;94;102;96;89;101;102;94;116;118;125;1690
"313790 Lamim";12;13;11;20;17;17;15;18;20;20;16;19;15;22;18;19;10;282
"313800 Laranjal";35;22;21;20;23;20;23;34;32;28;26;28;38;29;41;30;49;499
"313810 Lassance";14;17;26;12;19;17;12;17;11;13;13;25;9;17;20;17;31;290
"313820 Lavras";327;326;326;336;327;322;325;355;355;373;357;376;380;368;392;392;408;6045
"313830 Leandro Ferreira";6;13;8;13;11;9;13;12;9;13;14;15;10;13;12;18;20;209
"313835 Leme do Prado";-;9;10;4;7;6;5;5;10;11;14;12;14;13;9;12;20;161
"313840 Leopoldina";263;236;255;253;197;265;202;282;240;250;301;274;238;246;260;306;354;4422
"313850 Liberdade";28;31;32;25;18;30;29;31;33;26;21;35;19;34;6;11;14;423
"313860 Lima Duarte";82;58;85;90;84;79;74;91;77;79;98;92;82;101;107;108;97;1484
"313862 Limeira do Oeste";7;15;12;17;8;14;14;21;8;18;21;23;17;16;16;27;19;273
"313865 Lontra";13;5;10;12;4;15;20;15;18;17;20;24;21;23;34;35;32;318
"313867 Luisburgo";-;1;5;24;13;18;13;16;15;15;22;13;16;30;20;19;29;269
"313868 Luislândia";-;4;4;10;1;4;8;8;7;8;19;13;14;9;10;17;14;150
"313870 Luminárias";23;22;16;20;16;14;25;23;17;14;17;19;9;25;19;27;23;329
"313880 Luz";63;53;67;67;61;57;60;59;66;76;71;80;79;71;90;70;79;1169
"313890 Machacalis";30;31;28;20;24;14;19;26;13;20;32;35;38;32;27;27;42;458
