 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"315810 Santa Maria do Salto";-;1;3;1;1;1;-;1;1;-;1;2;2;3;2;4;2;25
"315820 Santa Maria do Suaçuí";19;7;12;8;8;9;6;8;10;4;3;5;2;3;1;5;3;113
"315920 Santa Rita de Caldas";-;1;1;3;1;-;2;1;-;-;1;2;-;1;-;1;2;16
"315940 Santa Rita de Ibitipoca";3;2;1;3;3;2;1;-;1;-;3;1;-;-;-;-;-;20
"315930 Santa Rita de Jacutinga";1;-;3;1;2;1;3;1;-;-;-;2;2;1;-;-;1;18
"315935 Santa Rita de Minas";4;2;4;-;6;7;3;1;2;4;3;5;-;3;-;-;3;47
"315950 Santa Rita do Itueto";1;2;1;1;-;-;1;-;1;2;5;2;2;-;1;2;-;21
"315960 Santa Rita do Sapucaí";12;14;21;13;6;6;12;5;13;4;5;3;10;7;4;3;3;141
"315970 Santa Rosa da Serra";-;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;1;7
"315980 Santa Vitória";6;6;6;7;1;3;1;3;3;3;1;-;2;2;3;2;5;54
"315830 Santana da Vargem";1;4;2;2;2;-;2;2;-;2;-;2;1;-;2;1;2;25
"315840 Santana de Cataguases";-;-;-;1;1;-;-;1;1;-;1;-;-;-;1;1;2;9
"315850 Santana de Pirapama";2;4;2;1;1;5;4;1;3;4;4;1;3;1;-;2;3;41
"315860 Santana do Deserto";2;5;2;2;2;2;1;1;-;1;2;1;-;1;-;-;-;22
"315870 Santana do Garambéu";-;-;-;-;1;-;-;-;2;-;-;1;3;1;-;1;1;10
"315880 Santana do Jacaré";3;2;4;2;-;3;2;-;2;2;-;1;-;-;1;-;-;22
"315890 Santana do Manhuaçu";7;3;7;6;6;3;2;2;4;5;4;2;3;2;1;2;2;61
"315895 Santana do Paraíso";6;7;4;2;7;8;4;4;2;3;6;1;5;4;3;8;2;76
"315900 Santana do Riacho";3;1;3;-;-;-;2;1;-;1;1;-;-;1;1;-;-;14
"315910 Santana dos Montes";-;-;2;2;2;2;1;3;-;1;-;-;-;1;-;-;-;14
"315990 Santo Antônio do Amparo";9;15;11;16;14;6;6;3;3;9;11;-;1;-;1;11;3;119
"316000 Santo Antônio do Aventureiro";2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;6
"316010 Santo Antônio do Grama";4;1;4;-;1;2;1;-;1;1;-;1;-;1;2;-;4;23
"316020 Santo Antônio do Itambé";2;1;-;4;1;2;1;-;1;-;1;-;1;-;-;1;-;15
"316030 Santo Antônio do Jacinto";-;-;-;-;1;1;3;1;-;-;3;5;3;1;3;3;3;27
"316040 Santo Antônio do Monte";12;4;6;15;5;7;8;8;6;3;3;7;5;-;-;5;2;96
"316045 Santo Antônio do Retiro";-;-;-;-;1;1;-;4;4;2;1;1;3;1;1;2;-;21
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;1;-;1;1;-;2;-;1;-;-;-;1;-;7
"316060 Santo Hipólito";-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;5
"316070 Santos Dumont";13;21;28;25;14;15;16;14;9;16;20;11;12;13;12;5;12;256
"316080 São Bento Abade";2;-;4;1;7;1;2;-;5;1;2;3;-;1;-;3;1;33
"316090 São Brás do Suaçuí";1;2;-;3;1;1;1;2;-;-;-;-;2;-;-;-;1;14
"316095 São Domingos das Dores";-;-;3;-;1;-;2;3;-;1;3;-;2;3;-;5;1;24
"316100 São Domingos do Prata";8;8;7;3;8;2;9;4;2;4;2;-;4;1;3;3;5;73
"316105 São Félix de Minas";-;1;1;-;3;2;-;-;2;-;1;1;-;1;2;1;-;15
"316110 São Francisco";27;27;17;35;51;38;26;20;28;17;25;25;22;23;15;15;14;425
"316120 São Francisco de Paula";1;2;1;4;1;3;3;3;1;1;1;-;3;-;1;1;1;27
"316130 São Francisco de Sales";1;-;1;1;2;1;-;-;1;1;1;-;1;1;-;-;-;11
"316140 São Francisco do Glória";5;1;3;1;-;1;-;1;2;1;2;1;3;1;1;1;1;25
"316150 São Geraldo";1;2;3;-;1;1;-;1;3;2;-;3;3;3;1;1;1;26
"316160 São Geraldo da Piedade";1;-;2;-;-;-;1;1;-;1;1;1;1;-;-;-;-;9
"316165 São Geraldo do Baixio";-;-;-;1;-;2;-;-;-;1;2;-;-;1;-;1;-;8
"316170 São Gonçalo do Abaeté";-;1;2;1;4;1;1;1;5;-;2;2;1;2;3;2;1;29
"316180 São Gonçalo do Pará";4;2;3;4;1;3;1;3;2;1;4;2;-;-;2;2;2;36
"316190 São Gonçalo do Rio Abaixo";2;6;2;3;3;1;2;2;1;-;4;5;2;3;1;1;3;41
"312550 São Gonçalo do Rio Preto";-;-;-;1;2;-;-;2;-;-;-;1;-;1;-;-;-;7
"316200 São Gonçalo do Sapucaí";10;6;5;8;11;7;10;9;2;6;3;4;3;4;2;1;3;94
"316210 São Gotardo";13;12;8;8;7;7;10;11;2;8;5;3;4;5;8;6;6;123
"316220 São João Batista do Glória";3;1;1;3;2;2;-;4;1;3;2;3;-;-;-;-;1;26
"316225 São João da Lagoa";-;-;3;-;1;-;1;-;2;-;1;1;-;2;-;1;1;13
"316230 São João da Mata";-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;1;-;6
"316240 São João da Ponte";8;8;2;8;6;11;6;13;4;2;3;3;7;5;3;9;7;105
"316245 São João das Missões";-;1;-;1;1;3;3;1;2;5;1;3;9;4;3;4;4;45
"316250 São João del Rei";41;30;38;19;33;27;25;21;24;26;25;15;15;12;14;8;16;389
"316255 São João do Manhuaçu";5;6;7;6;4;2;5;5;2;2;7;3;4;-;1;2;8;69
"316257 São João do Manteninha";1;-;2;-;3;4;-;-;-;-;-;-;2;-;1;-;1;14
"316260 São João do Oriente";3;6;7;2;1;4;6;2;-;2;1;2;1;1;-;-;-;38
"316265 São João do Pacuí";-;-;-;-;2;-;1;-;-;1;3;2;-;1;-;3;-;13
"316270 São João do Paraíso";1;2;2;1;-;3;-;6;3;5;4;6;5;4;3;4;3;52
"316280 São João Evangelista";14;11;19;15;16;10;8;5;4;7;7;9;6;6;2;4;4;147
"316290 São João Nepomuceno";10;4;11;15;6;12;9;6;11;8;6;6;6;5;7;6;5;133
"316292 São Joaquim de Bicas";-;8;13;10;5;7;10;5;5;9;5;6;6;1;8;4;8;110
"316294 São José da Barra";-;-;-;1;1;-;-;-;2;1;1;-;-;1;-;-;-;7
"316295 São José da Lapa";7;9;4;2;4;5;7;3;3;4;4;2;3;5;1;2;2;67
"316300 São José da Safira";1;-;-;3;1;2;1;-;2;-;1;3;3;2;1;-;3;23
"316310 São José da Varginha";-;-;-;3;1;2;3;-;-;1;-;1;2;-;2;2;-;17
"316320 São José do Alegre";1;1;1;3;2;1;1;3;-;-;-;-;-;-;-;1;2;16
"316330 São José do Divino";1;1;-;-;2;1;-;2;-;2;-;1;2;-;-;1;1;14
"316340 São José do Goiabal";6;2;5;1;2;2;5;5;1;2;4;-;1;-;1;1;3;41
"316350 São José do Jacuri";6;3;2;1;4;5;3;1;3;2;3;3;4;4;1;3;2;50
"316360 São José do Mantimento";-;-;1;-;-;1;1;-;1;-;-;-;1;1;2;-;2;10
"316370 São Lourenço";20;16;18;21;16;12;6;10;8;11;14;8;10;5;3;6;7;191
"316380 São Miguel do Anta";-;-;1;5;3;2;1;2;1;-;2;1;-;1;2;-;1;22
"316390 São Pedro da União";1;2;3;2;-;1;-;4;-;-;1;-;-;2;1;-;-;17
"316410 São Pedro do Suaçuí";2;-;-;-;-;3;-;1;2;1;1;4;-;-;-;-;-;14
"316400 São Pedro dos Ferros";12;2;5;3;1;-;1;4;2;-;3;6;2;2;-;-;3;46
"316420 São Romão";9;7;5;3;2;1;1;1;3;2;5;2;1;2;4;-;2;50
"316430 São Roque de Minas";1;2;-;1;-;3;-;-;1;-;2;3;-;1;-;2;-;16
"316440 São Sebastião da Bela Vista";-;1;2;1;3;3;2;1;2;-;1;-;-;1;2;1;-;20
"316443 São Sebastião da Vargem Alegre";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;4
"316447 São Sebastião do Anta";-;-;-;-;2;2;1;2;1;-;2;2;-;1;1;4;2;20
"316450 São Sebastião do Maranhão";-;3;-;2;5;3;3;3;5;1;4;3;2;-;1;1;2;38
"316460 São Sebastião do Oeste";-;2;-;1;1;-;-;2;-;1;-;-;1;1;2;1;1;13
"316470 São Sebastião do Paraíso";28;17;25;30;20;17;13;10;18;14;26;19;12;9;13;13;9;293
"316480 São Sebastião do Rio Preto";2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;4
"316490 São Sebastião do Rio Verde";1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;4
"316520 São Thomé das Letras";1;2;2;-;1;3;3;2;2;1;2;-;1;1;2;1;-;24
"316500 São Tiago";3;4;5;6;8;-;3;1;3;3;-;4;2;3;1;2;-;48
"316510 São Tomás de Aquino";2;1;3;1;-;3;2;-;3;-;1;1;3;-;3;-;1;24
"316530 São Vicente de Minas";8;6;-;3;1;3;2;3;2;3;4;2;2;1;2;1;3;46
"316540 Sapucaí-Mirim";2;2;2;3;4;3;2;-;2;1;3;-;-;-;2;1;-;27
"316550 Sardoá";2;6;1;2;1;1;2;2;-;5;2;1;3;-;2;2;1;33
"316553 Sarzedo";-;10;6;8;6;2;7;3;7;6;2;5;3;3;2;5;3;78
"316556 Sem-Peixe";-;2;-;1;-;1;-;-;-;-;2;-;-;-;-;1;-;7
"316557 Senador Amaral";2;1;1;1;1;-;2;1;1;1;1;-;-;2;-;2;1;17
"316560 Senador Cortes";1;-;-;-;1;-;-;-;-;-;1;1;-;-;2;1;1;8
"316570 Senador Firmino";6;4;4;1;3;-;1;4;3;3;2;1;1;2;4;1;3;43
"316580 Senador José Bento";-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;3
"316590 Senador Modestino Gonçalves";-;1;-;1;2;2;2;1;-;-;-;-;1;3;2;1;1;17
"316600 Senhora de Oliveira";3;1;3;2;1;1;-;1;1;2;2;1;-;1;1;1;1;22
"316610 Senhora do Porto";-;-;2;2;3;2;2;1;1;4;-;-;1;1;2;1;1;23
"316620 Senhora dos Remédios";2;2;2;2;3;1;2;1;1;3;6;-;1;1;1;1;1;30
"316630 Sericita";6;6;4;5;3;5;4;1;4;2;7;4;3;2;3;1;-;60
"316640 Seritinga";-;-;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;6
"316650 Serra Azul de Minas";5;3;2;3;1;7;1;2;3;3;2;2;2;1;1;2;2;42
"316660 Serra da Saudade";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2
"316680 Serra do Salitre";3;5;2;8;5;3;1;1;3;1;3;2;4;-;2;-;3;46
"316670 Serra dos Aimorés";6;3;12;-;2;1;2;3;6;5;3;4;5;1;-;-;2;55
"316690 Serrania";2;4;5;5;5;2;3;7;3;4;2;4;3;-;2;1;1;53
"316695 Serranópolis de Minas";-;-;1;-;1;2;-;1;1;1;1;-;-;2;1;-;-;11
"316700 Serranos";1;-;-;-;2;-;1;1;-;-;1;-;-;2;1;1;-;10
"316710 Serro";10;14;5;6;6;6;7;6;7;5;6;2;3;5;4;4;4;100
"316720 Sete Lagoas";106;89;97;65;77;65;54;56;40;48;48;43;50;32;41;33;46;990
"316555 Setubinha";-;-;1;-;-;-;3;6;5;8;12;10;6;6;8;2;6;73
"316730 Silveirânia";1;1;2;2;1;2;-;1;-;-;-;-;-;-;-;-;-;10
"316740 Silvianópolis";3;1;1;1;3;-;-;1;2;1;-;1;1;2;1;1;-;19
"316750 Simão Pereira";-;-;2;1;-;1;4;-;-;-;-;3;1;-;-;-;-;12
"316760 Simonésia";6;9;7;8;5;2;6;7;2;4;5;5;5;1;5;3;4;84
"316770 Sobrália";-;1;2;-;2;1;1;-;1;3;-;1;2;2;1;-;-;17
"316780 Soledade de Minas";-;3;-;1;1;1;-;-;-;1;2;-;1;-;-;-;1;11
"316790 Tabuleiro";2;4;3;1;2;2;1;-;1;-;-;2;1;1;-;-;-;20
"316800 Taiobeiras";15;26;31;17;18;8;15;11;9;10;7;7;9;6;7;3;5;204
"316805 Taparuba";-;-;-;-;1;1;2;2;-;-;-;-;-;1;-;-;-;7
"316810 Tapira";-;-;-;1;1;1;-;1;-;-;-;-;-;1;1;1;-;7
"316820 Tapiraí";-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;4
"316830 Taquaraçu de Minas";-;-;1;1;1;-;-;-;1;-;-;1;-;1;-;-;1;7
"316840 Tarumirim";7;6;7;3;8;5;1;1;5;3;5;1;2;2;2;5;-;63
"316850 Teixeiras";3;5;9;3;5;9;3;1;4;3;1;4;-;1;1;1;1;54
"316860 Teófilo Otoni";47;42;38;70;20;32;57;66;66;47;46;45;42;43;40;45;30;776
"316870 Timóteo";27;23;23;15;36;25;29;20;22;17;18;12;16;19;19;18;13;352
"316880 Tiradentes";8;2;-;-;-;2;1;1;2;3;-;1;3;3;1;1;-;28
"316890 Tiros";4;5;1;1;1;1;-;1;-;-;-;-;1;1;-;1;-;17
"316900 Tocantins";4;8;5;7;6;10;4;4;4;5;6;3;1;3;1;2;1;74
"316905 Tocos do Moji";-;-;-;2;2;1;1;1;1;-;1;-;1;-;-;-;-;10
"316910 Toledo";4;5;-;1;2;-;2;1;2;-;1;2;1;-;1;-;2;24
"316920 Tombos";2;5;2;3;5;2;1;3;3;1;3;2;-;1;2;1;-;36
"316930 Três Corações";52;34;35;34;27;22;26;28;30;21;22;14;26;7;15;17;19;429
"316935 Três Marias";3;7;7;6;10;6;4;4;6;8;4;5;5;4;2;3;2;86
"316940 Três Pontas";31;26;36;25;32;17;27;16;16;14;15;19;10;9;7;11;5;316
"316950 Tumiritinga";2;3;2;-;1;3;5;-;5;2;2;2;3;1;-;1;-;32
"316960 Tupaciguara";11;3;5;5;6;3;4;3;1;2;3;5;1;3;2;2;5;64
"316970 Turmalina";5;8;4;4;5;9;1;1;3;6;8;5;4;2;7;4;2;78
"316980 Turvolândia";2;1;3;4;2;1;1;1;-;1;1;-;1;-;5;1;1;25
"316990 Ubá";44;42;39;40;25;33;27;31;26;25;27;21;25;25;16;15;17;478
"317000 Ubaí";3;1;-;2;-;3;2;-;5;1;3;3;5;5;3;7;5;48
"317005 Ubaporanga";4;4;3;4;1;6;3;-;-;6;1;2;1;5;-;2;1;43
"317010 Uberaba";86;87;98;66;73;58;60;50;53;68;53;47;41;43;39;58;42;1022
"317020 Uberlândia";126;109;115;129;122;98;80;83;89;106;112;99;94;110;95;91;76;1734
"317030 Umburatiba";-;-;-;-;-;-;2;1;-;1;2;1;-;-;2;1;-;10
"317040 Unaí";24;24;18;21;24;18;10;13;15;14;9;14;15;5;17;10;21;272
"317043 União de Minas";-;-;-;2;1;1;-;1;-;-;3;1;-;-;-;-;-;9
"317047 Uruana de Minas";-;1;-;1;-;1;-;-;1;1;-;1;1;-;-;-;2;9
"317050 Urucânia";5;5;2;7;9;8;4;4;1;5;4;2;2;1;1;2;7;69
"317052 Urucuia";2;-;3;-;3;2;1;4;4;3;1;2;3;4;8;2;-;42
"317057 Vargem Alegre";-;1;1;4;2;7;1;4;4;2;5;1;2;-;2;1;3;40
"317060 Vargem Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"317065 Vargem Grande do Rio Pardo";-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;4
"317070 Varginha";44;27;47;35;21;35;31;30;24;14;21;22;16;11;9;12;12;411
"317075 Varjão de Minas";-;1;3;-;-;2;1;4;-;1;1;2;-;1;3;1;3;23
"317080 Várzea da Palma";13;19;15;12;23;9;5;6;15;7;8;6;9;5;14;4;4;174
"317090 Varzelândia";7;4;7;6;8;10;5;2;2;1;4;9;7;5;6;3;1;87
"317100 Vazante";2;6;7;1;2;4;1;-;2;1;2;4;3;3;3;4;3;48
"317103 Verdelândia";-;-;-;1;2;1;1;-;1;1;2;-;3;-;3;3;-;18
"317107 Veredinha";-;-;-;-;-;-;1;2;3;1;1;1;-;-;2;2;-;13
"317110 Veríssimo";1;1;-;1;1;-;-;3;-;1;-;-;-;-;-;1;-;9
"317115 Vermelho Novo";-;3;2;2;1;2;-;-;1;2;2;1;-;1;1;2;1;21
"317120 Vespasiano";62;55;59;38;35;31;34;22;27;26;13;24;16;12;28;11;19;512
"317130 Viçosa";9;9;27;34;27;20;21;16;17;16;21;11;11;12;18;19;6;294
"317140 Vieiras";-;-;-;-;1;1;-;1;1;1;-;-;2;-;1;-;2;10
"317160 Virgem da Lapa";-;2;1;-;4;-;6;4;8;3;3;2;2;2;2;7;1;47
"317170 Virgínia";5;5;3;1;5;3;5;1;2;-;5;4;3;1;2;2;3;50
"317180 Virginópolis";9;6;6;10;3;4;5;2;1;-;2;3;3;1;3;2;3;63
"317190 Virgolândia";-;2;2;-;-;-;-;1;1;2;1;2;2;-;2;1;1;17
"317200 Visconde do Rio Branco";31;19;12;14;16;22;10;18;7;13;8;10;8;2;10;4;12;216
"317210 Volta Grande";1;4;2;1;1;1;1;1;1;2;2;1;-;-;-;1;1;20
"317220 Wenceslau Braz";1;1;-;1;1;1;1;2;2;-;-;-;-;-;-;1;1;12
"310000 Município ignorado - MG";14;31;4;68;11;2;4;-;4;4;-;2;2;1;6;1;1;155
"320010 Afonso Cláudio";18;16;16;16;15;16;15;12;14;7;10;5;6;10;7;3;9;195
"320016 Água Doce do Norte";-;-;4;7;8;8;3;3;6;5;5;5;4;3;3;4;2;70
"320013 Águia Branca";3;-;2;-;1;-;3;2;3;6;1;1;4;3;3;1;1;34
"320020 Alegre";24;22;12;10;16;11;6;16;12;13;6;4;8;3;5;6;5;179
"320030 Alfredo Chaves";3;1;1;3;-;1;2;1;2;-;1;-;2;3;2;2;-;24
"320035 Alto Rio Novo";-;4;1;3;3;8;4;2;2;2;3;2;5;3;2;1;-;45
"320040 Anchieta";6;4;4;8;4;2;6;4;5;11;3;2;2;3;4;4;3;75
"320050 Apiacá";-;3;2;7;6;3;1;4;1;1;2;7;-;1;2;-;1;41
"320060 Aracruz";27;23;20;22;29;13;21;11;12;15;20;8;9;18;13;12;13;286
"320070 Atilio Vivacqua";1;3;4;1;1;5;7;4;1;-;4;4;-;3;4;4;4;50
"320080 Baixo Guandu";4;10;7;2;5;11;7;8;6;4;10;7;6;3;4;8;3;105
"320090 Barra de São Francisco";11;23;10;17;13;14;17;10;14;7;13;10;10;8;7;11;11;206
"320100 Boa Esperança";7;4;6;3;5;1;4;5;2;4;4;4;3;2;4;2;1;61
"320110 Bom Jesus do Norte";3;5;5;3;3;5;5;3;1;3;4;-;1;1;1;4;2;49
"320115 Brejetuba";-;2;3;8;10;10;3;4;2;2;1;3;-;3;-;4;3;58
"320120 Cachoeiro de Itapemirim";58;51;73;72;68;64;59;61;55;52;43;46;55;32;36;34;34;893
"320130 Cariacica";144;139;108;121;124;92;109;97;91;87;82;74;88;66;79;68;71;1640
"320140 Castelo";8;5;4;13;13;10;6;4;12;4;4;8;5;4;5;6;4;115
"320150 Colatina";33;43;27;20;36;36;29;23;31;25;22;19;16;21;8;21;19;429
"320160 Conceição da Barra";12;17;14;11;8;16;9;10;8;4;11;8;10;16;8;7;4;173
"320170 Conceição do Castelo";4;2;5;6;2;5;6;5;4;5;2;3;1;4;-;3;4;61
"320180 Divino de São Lourenço";5;2;1;2;2;6;-;-;1;6;3;-;-;1;-;-;1;30
"320190 Domingos Martins";6;3;8;10;3;8;7;5;2;7;4;7;3;4;2;4;7;90
"320200 Dores do Rio Preto";1;3;1;1;1;2;4;2;1;1;1;1;1;-;1;-;-;21
"320210 Ecoporanga";7;13;6;5;10;13;7;7;11;6;7;3;3;4;2;4;6;114
"320220 Fundão";2;4;4;3;6;7;-;2;3;7;3;4;3;3;2;3;3;59
"320225 Governador Lindenberg";-;-;-;-;-;-;-;2;-;-;1;5;4;3;-;2;3;20
"320230 Guaçuí";27;16;14;14;16;20;7;11;17;9;6;9;6;6;6;11;9;204
"320240 Guarapari";31;26;38;26;18;29;25;15;16;17;15;18;34;17;19;18;19;381
"320245 Ibatiba";9;5;6;12;5;8;4;11;5;6;4;8;9;1;6;8;1;108
"320250 Ibiraçu";5;-;1;2;5;6;2;2;1;1;4;1;2;1;-;2;1;36
"320255 Ibitirama";10;2;6;4;2;6;4;3;5;3;4;3;3;4;1;2;1;63
"320260 Iconha";-;2;2;2;7;3;4;1;5;2;2;-;1;3;2;2;1;39
"320265 Irupi";2;2;5;6;3;6;6;3;2;6;9;2;6;5;3;1;-;67
"320270 Itaguaçu";2;4;1;1;2;2;1;3;3;3;-;3;1;2;4;2;-;34
"320280 Itapemirim";18;12;10;11;10;9;6;8;5;10;8;7;8;3;8;6;3;142
"320290 Itarana";3;4;3;3;4;2;3;2;2;1;2;1;1;3;-;-;2;36
"320300 Iúna";22;13;14;19;24;19;14;15;8;11;9;15;8;6;2;6;10;215
"320305 Jaguaré";8;7;4;3;5;2;5;8;4;10;9;4;5;4;6;5;10;99
"320310 Jerônimo Monteiro";4;5;5;1;4;5;3;3;1;3;2;2;4;2;2;3;2;51
"320313 João Neiva";5;2;3;4;1;2;-;5;5;4;1;4;2;1;4;-;1;44
"320316 Laranja da Terra";3;1;2;2;2;3;-;1;-;1;-;1;1;1;2;2;-;22
"320320 Linhares";56;35;43;29;49;28;26;37;24;29;35;27;30;29;23;27;30;557
"320330 Mantenópolis";10;8;7;4;6;4;2;5;6;3;4;2;2;1;4;4;1;73
"320332 Marataízes";-;6;11;12;6;7;15;13;5;13;4;5;11;8;5;5;6;132
"320334 Marechal Floriano";2;3;2;5;1;1;3;1;-;5;3;2;3;2;2;1;3;39
"320335 Marilândia";4;2;1;-;2;2;3;2;-;4;4;3;1;3;1;1;-;33
"320340 Mimoso do Sul";9;6;4;8;11;11;11;11;5;10;7;6;7;-;2;6;4;118
"320350 Montanha";7;6;10;10;5;12;5;4;5;3;5;-;9;1;5;3;2;92
"320360 Mucurici";3;2;1;2;-;1;1;2;-;5;2;1;-;1;2;1;1;25
"320370 Muniz Freire";11;10;9;16;8;11;5;11;5;5;4;4;5;2;5;5;4;120
"320380 Muqui";5;6;7;2;7;5;3;5;2;3;4;8;3;1;1;1;1;64
"320390 Nova Venécia";18;23;18;25;17;13;11;14;8;10;13;11;5;12;11;8;3;220
"320400 Pancas";19;13;7;14;6;6;9;9;4;5;3;2;4;1;7;3;1;113
"320405 Pedro Canário";34;15;25;11;16;19;14;14;9;14;15;10;8;8;7;7;6;232
"320410 Pinheiros";10;11;6;7;7;12;10;9;6;3;5;9;8;6;7;3;5;124
"320420 Piúma";3;3;2;1;8;2;1;6;6;1;3;1;9;-;2;1;3;52
"320425 Ponto Belo";-;-;-;2;3;4;4;2;-;1;2;1;3;1;-;-;1;24
"320430 Presidente Kennedy";2;4;1;5;5;2;3;2;-;1;4;1;2;1;3;-;2;38
"320435 Rio Bananal";1;6;4;3;4;2;2;3;2;3;2;2;3;-;4;2;1;44
"320440 Rio Novo do Sul";4;1;3;3;4;7;2;3;3;1;2;2;2;1;4;1;1;44
"320450 Santa Leopoldina";4;2;2;2;3;2;3;4;1;2;1;3;4;-;-;-;1;34
"320455 Santa Maria de Jetibá";15;7;5;13;5;5;9;5;8;8;5;8;6;2;6;5;7;119
"320460 Santa Teresa";6;6;4;6;5;12;2;6;3;6;2;2;5;6;2;2;1;76
"320465 São Domingos do Norte";2;2;2;2;7;1;3;3;-;1;3;2;3;1;3;-;1;36
"320470 São Gabriel da Palha";8;2;4;9;17;12;8;11;5;3;8;10;13;3;6;7;2;128
"320480 São José do Calçado";5;7;6;3;7;3;7;6;4;1;4;1;2;3;1;3;1;64
"320490 São Mateus";47;23;41;33;34;36;29;35;29;24;28;29;23;19;22;22;19;493
"320495 São Roque do Canaã";-;-;-;-;3;1;1;2;1;1;2;1;5;1;-;1;4;23
"320500 Serra";97;128;146;109;120;97;87;79;101;86;84;91;86;81;82;99;86;1659
"320501 Sooretama";-;6;7;9;10;8;7;6;9;7;4;5;10;1;7;3;3;102
"320503 Vargem Alta";4;6;5;1;3;9;6;7;6;2;6;5;1;6;1;2;3;73
"320506 Venda Nova do Imigrante";7;5;7;5;4;8;6;2;2;5;3;4;3;2;3;3;2;71
"320510 Viana";19;20;19;21;10;14;17;14;15;17;17;11;10;10;13;6;12;245
"320515 Vila Pavão";-;4;1;-;2;3;2;4;3;2;1;1;2;-;-;1;1;27
"320517 Vila Valério";-;4;2;3;5;5;3;1;5;3;2;2;3;3;2;2;5;50
"320520 Vila Velha";123;80;93;113;125;110;105;73;80;101;93;67;70;65;58;62;66;1484
"320530 Vitória";111;70;78;67;75;54;37;65;57;59;62;51;49;51;46;44;43;1019
"320000 Município ignorado - ES";88;124;132;36;-;2;-;-;-;-;-;1;2;1;1;2;-;389
"330010 Angra dos Reis";85;68;63;73;55;38;40;36;17;25;30;32;30;32;20;30;35;709
"330015 Aperibé";-;2;1;2;2;1;1;1;2;-;1;1;1;3;1;-;-;19
"330020 Araruama";42;31;38;35;43;29;27;24;26;25;35;20;21;22;26;24;25;493
"330022 Areal";2;4;4;9;4;5;2;3;3;2;3;6;5;1;-;1;2;56
"330023 Armação dos Búzios";-;8;4;5;11;7;9;4;7;9;15;2;10;4;6;4;5;110
"330025 Arraial do Cabo";9;8;2;10;8;9;5;8;7;10;2;2;3;-;2;6;6;97
"330030 Barra do Piraí";65;55;42;48;47;40;43;42;35;33;28;23;33;24;28;22;26;634
"330040 Barra Mansa";81;71;79;61;71;51;51;31;44;25;25;24;26;37;26;29;29;761
"330045 Belford Roxo";283;252;247;243;260;208;187;165;161;163;134;118;115;114;91;109;111;2961
"330050 Bom Jardim";9;11;6;10;7;6;5;2;10;5;4;3;2;6;3;4;5;98
"330060 Bom Jesus do Itabapoana";9;11;19;11;11;9;13;12;8;10;7;10;3;7;7;8;7;162
"330070 Cabo Frio";95;78;69;62;51;46;22;42;42;41;37;38;31;35;31;30;30;780
"330080 Cachoeiras de Macacu";20;22;11;14;13;8;14;13;15;10;14;11;10;9;8;11;12;215
"330090 Cambuci";6;3;8;3;2;5;1;5;1;7;3;-;2;3;2;3;3;57
"330100 Campos dos Goytacazes";323;310;310;295;225;203;197;171;183;146;147;137;112;124;112;104;93;3192
"330110 Cantagalo";11;12;7;10;6;6;11;3;7;4;4;5;5;5;5;3;7;111
"330093 Carapebus";-;3;5;3;6;2;3;4;-;1;2;1;2;-;-;3;2;37
"330115 Cardoso Moreira";9;7;-;3;1;2;6;1;5;3;7;3;4;-;3;3;1;58
"330120 Carmo";9;7;8;7;5;8;6;9;7;6;4;1;3;7;5;10;4;106
"330130 Casimiro de Abreu";3;9;11;9;6;1;7;3;3;6;6;6;5;3;7;3;8;96
"330095 Comendador Levy Gasparian";7;1;10;8;3;4;4;5;1;1;2;1;1;2;2;1;1;54
"330140 Conceição de Macabu";6;15;5;6;8;14;11;3;2;4;4;6;7;2;5;9;2;109
"330150 Cordeiro";13;12;17;13;6;12;3;12;3;6;3;6;5;4;2;1;5;123
"330160 Duas Barras";3;4;8;8;8;5;6;5;1;5;4;2;1;-;3;2;4;69
"330170 Duque de Caxias";441;428;365;374;311;250;283;274;256;229;206;214;189;216;183;220;232;4671
"330180 Engenheiro Paulo de Frontin";6;5;7;5;3;5;3;4;2;3;1;3;1;1;1;1;-;51
"330185 Guapimirim";18;21;20;14;13;10;16;11;10;14;11;13;9;10;6;11;5;212
"330187 Iguaba Grande";-;2;2;5;3;6;7;3;3;7;4;1;4;1;4;5;2;59
