 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"313250 Itamarandiba";908;918;928;739;664;662;660;670;655;674;675;677;681;683;658;711;704;455;483;487
"313260 Itamarati de Minas";78;78;80;58;58;58;58;48;49;49;49;50;51;51;56;57;56;46;43;43
"313270 Itambacuri";491;496;502;509;515;520;525;466;468;472;475;478;485;488;485;463;454;350;349;349
"313280 Itambé do Mato Dentro";36;37;37;50;49;48;47;34;34;34;33;33;33;32;33;33;33;24;32;31
"313290 Itamogi";215;217;219;198;200;202;204;181;184;186;189;191;196;199;189;174;171;109;111;110
"313300 Itamonte";194;196;198;222;229;234;240;191;195;198;201;205;212;216;206;206;204;195;190;192
"313310 Itanhandu";253;257;259;165;170;174;178;212;215;218;220;223;229;232;188;193;192;195;186;188
"313320 Itanhomi";222;226;228;217;212;207;203;192;190;189;187;186;183;181;162;180;175;178;188;189
"313330 Itaobim";495;501;506;469;474;479;484;451;453;455;457;459;463;465;431;411;399;284;317;316
"313340 Itapagipe";224;226;229;180;181;181;181;186;187;188;189;190;192;193;164;189;187;123;148;150
"313350 Itapecerica";416;421;426;340;339;338;337;292;290;289;287;286;282;281;261;265;256;222;246;246
"313360 Itapeva";106;107;108;99;102;104;106;113;116;119;122;124;131;134;130;114;112;112;105;107
"313370 Itatiaiuçu";175;177;179;191;197;202;207;154;156;158;160;162;167;169;168;160;158;128;157;159
"313375 Itaú de Minas";223;226;228;217;224;229;235;215;220;224;228;232;242;247;228;210;208;174;170;171
"313380 Itaúna";1403;1420;1435;1291;1306;1319;1332;1239;1258;1274;1291;1307;1345;1364;1226;1184;1163;981;1042;1048
"313390 Itaverava";117;119;121;116;117;118;119;100;100;100;100;100;100;101;108;95;92;76;57;57
"313400 Itinga";543;549;555;503;327;330;333;292;291;293;293;294;295;295;288;301;293;169;208;208
"313410 Itueta";120;120;122;102;100;98;96;88;86;85;84;83;80;79;67;79;77;64;56;56
"313420 Ituiutaba";1583;1601;1618;1553;1571;1586;1602;1254;1258;1267;1274;1280;1294;1301;1173;1172;1143;1174;1300;1308
"313430 Itumirim";141;143;145;117;118;119;120;113;113;114;114;115;116;116;101;98;96;56;74;74
"313440 Iturama";555;561;568;577;513;518;523;525;534;541;548;555;572;580;503;494;484;425;441;446
"313450 Itutinga";104;105;106;77;77;77;76;52;52;52;51;51;51;50;52;53;52;44;43;43
"313460 Jaboticatubas";282;284;288;265;264;263;263;214;215;217;218;219;222;224;233;258;256;186;234;238
"313470 Jacinto";279;282;284;217;216;216;215;219;218;219;219;218;218;218;195;205;200;182;185;185
"313480 Jacuí";117;119;120;140;144;147;150;124;126;127;128;129;132;134;129;118;115;81;89;89
"313490 Jacutinga";354;358;362;265;258;253;247;280;276;285;287;289;294;296;289;295;290;285;313;317
"313500 Jaguaraçu";64;65;66;58;57;55;54;37;37;37;37;38;38;38;47;46;43;46;33;33
"313505 Jaíba";552;559;565;606;623;637;651;687;716;737;760;783;835;862;839;738;731;623;664;673
"313507 Jampruca";106;107;109;119;120;121;122;83;83;83;83;83;83;83;83;88;86;72;88;89
"313510 Janaúba";1424;1440;1456;1448;1383;1414;1445;1275;1302;1325;1348;1371;1423;1450;1426;1322;1297;977;995;1000
"313520 Januária";2178;2203;2227;1689;1351;1347;1343;1389;1381;1382;1379;1376;1369;1365;1300;1369;1345;1061;1156;1159
"313530 Japaraíba";78;78;79;73;74;74;75;57;57;58;58;58;59;59;62;64;63;60;61;61
"313535 Japonvar";-;-;-;-;117;116;114;150;153;155;158;160;166;169;206;186;184;92;107;107
"313540 Jeceaba";118;120;120;86;84;82;81;79;78;77;76;75;72;71;76;81;77;53;62;61
"313545 Jenipapo de Minas";-;-;-;-;194;194;195;127;125;125;124;123;121;120;136;158;156;82;73;73
"313550 Jequeri";326;330;334;259;253;247;242;233;230;228;225;223;217;214;199;207;200;158;166;165
"313560 Jequitaí";278;280;284;191;186;182;178;139;138;137;136;135;133;132;154;151;147;100;103;103
"313570 Jequitibá";131;133;135;90;91;92;92;93;93;93;94;94;94;95;88;95;94;68;62;62
"313580 Jequitinhonha";486;492;498;494;500;505;510;451;450;452;452;452;453;453;405;423;412;309;364;366
"313590 Jesuânia";91;93;93;107;108;109;110;74;75;76;76;77;79;79;75;69;68;39;42;42
"313600 Joaíma";453;459;463;373;267;270;272;303;304;304;304;304;305;306;297;305;301;231;245;245
"313610 Joanésia";127;127;129;126;123;121;118;105;104;104;103;103;102;101;104;89;82;63;65;64
"313620 João Monlevade";1170;1183;1196;1013;1025;1035;1045;1058;1071;1083;1094;1105;1131;1144;1040;1027;1002;847;964;971
"313630 João Pinheiro";1293;1307;1322;1123;820;818;816;795;799;803;807;810;818;823;795;808;794;569;652;657
"313640 Joaquim Felício";101;101;103;79;77;76;74;77;75;75;74;72;70;69;60;70;69;45;64;64
"313650 Jordânia";244;248;250;206;208;210;212;212;213;214;214;215;217;217;191;205;204;131;117;118
"313652 José Gonçalves de Minas";-;-;-;-;131;130;130;107;108;108;108;109;110;110;127;119;116;71;88;88
"313655 José Raydan";-;-;-;-;64;64;65;67;67;67;66;66;66;65;62;75;73;41;57;57
"313657 Josenópolis";-;-;-;-;99;101;103;106;108;109;111;113;116;118;124;116;115;70;89;90
"313665 Juatuba";206;208;210;256;264;270;277;343;361;374;388;402;434;450;437;395;394;308;320;326
"313670 Juiz de Fora";7545;7631;7713;6855;7010;7141;7272;6679;6800;6897;6998;7099;7328;7444;6915;6778;6678;5858;6006;6055
"313680 Juramento";142;144;146;113;80;80;79;70;70;70;71;71;71;71;76;76;74;57;56;56
"313690 Juruaia";169;171;173;150;152;153;154;137;139;141;143;145;149;152;157;155;153;116;125;127
"313695 Juvenília";-;-;-;-;154;158;161;162;164;166;136;138;142;144;139;133;131;89;83;83
"313700 Ladainha";446;452;457;414;404;395;387;351;348;347;346;344;340;338;358;393;388;269;290;293
"313710 Lagamar";143;144;146;138;138;137;137;114;113;113;112;111;110;109;103;106;101;88;85;85
"313720 Lagoa da Prata";654;661;669;702;721;737;754;690;707;720;734;747;779;795;727;720;713;567;590;597
"313730 Lagoa dos Patos";114;116;118;112;115;117;120;87;88;88;89;90;91;92;96;91;89;54;65;65
"313740 Lagoa Dourada";213;215;218;223;230;235;241;210;213;215;218;220;226;228;202;188;184;183;158;159
"313750 Lagoa Formosa";346;350;354;262;261;260;260;231;232;232;233;233;234;235;211;211;206;189;174;174
"313753 Lagoa Grande";117;117;119;156;160;163;167;144;147;150;153;156;163;166;159;157;154;100;100;99
"313760 Lagoa Santa";651;658;666;681;602;616;629;708;734;754;775;797;845;869;789;760;754;621;702;717
"313770 Lajinha";372;376;380;340;332;325;317;406;412;416;421;425;436;441;392;317;305;296;264;264
"313780 Lambari";314;317;321;281;289;295;302;299;303;307;310;313;321;325;288;267;262;234;258;259
"313790 Lamim";70;71;72;57;57;57;57;59;59;59;59;59;59;59;56;55;54;43;48;48
"313800 Laranjal";91;93;93;89;89;88;88;96;96;97;97;97;98;98;82;82;81;76;74;75
"313810 Lassance";171;173;175;144;141;138;135;149;148;149;148;148;148;148;135;135;132;98;102;102
"313820 Lavras";1285;1298;1313;1339;1376;1407;1438;1203;1227;1244;1264;1283;1326;1348;1281;1269;1253;1079;1087;1099
"313830 Leandro Ferreira";68;70;70;51;52;52;52;68;69;69;70;71;72;73;50;42;41;38;36;36
"313835 Leme do Prado";-;-;-;-;93;92;92;85;85;86;86;86;87;88;97;99;97;58;41;41
"313840 Leopoldina";800;810;818;741;743;745;747;762;768;774;779;785;797;803;756;709;691;589;609;611
"313850 Liberdade";91;92;93;106;106;105;105;84;84;83;83;83;82;81;73;68;65;61;71;70
"313860 Lima Duarte";273;275;279;254;255;255;256;271;273;275;277;278;283;285;230;221;215;158;180;182
"313862 Limeira do Oeste";137;138;139;134;131;128;126;120;118;116;114;113;109;107;79;96;93;80;81;80
"313865 Lontra";174;176;178;169;173;177;181;155;139;161;164;166;173;176;178;164;160;102;117;117
"313867 Luisburgo";-;-;-;-;123;124;124;132;135;137;139;141;146;149;141;123;120;95;86;86
"313868 Luislândia";-;-;-;-;142;140;138;133;135;137;139;141;145;147;161;154;153;92;97;97
"313870 Luminárias";107;107;109;99;100;101;102;104;105;105;106;106;107;108;92;86;84;67;73;73
"313880 Luz";330;334;338;316;320;322;325;245;245;246;247;247;249;249;243;245;240;208;189;189
"313890 Machacalis";164;166;168;103;103;102;102;118;118;118;118;118;118;119;109;107;103;90;96;96
"313900 Machado";657;664;672;596;603;609;615;670;680;687;695;702;720;729;639;632;623;482;561;566
"313910 Madre de Deus de Minas";85;85;87;89;91;93;95;91;93;94;96;97;100;102;83;78;78;66;80;80
"313920 Malacacheta";1050;1062;1074;873;463;457;452;417;417;417;417;417;418;418;413;384;374;214;250;250
"313925 Mamonas";186;188;191;108;106;104;101;86;84;83;82;81;79;77;73;84;83;57;70;70
"313930 Manga";896;907;916;845;600;613;627;541;548;555;562;569;584;591;568;488;474;303;289;286
"313940 Manhuaçu";1674;1693;1711;1424;1196;1199;1199;1436;1457;1475;1493;1511;1552;1573;1325;1341;1320;1272;1251;1266
"313950 Manhumirim";495;501;506;388;316;317;317;426;432;438;444;450;462;469;404;368;360;284;298;301
"313960 Mantena";648;655;662;628;482;476;470;427;422;419;415;412;403;399;364;388;375;369;362;363
"313980 Mar de Espanha";202;204;206;159;161;162;164;199;201;202;204;206;209;211;165;164;161;126;161;163
"313970 Maravilhas";121;123;124;138;142;144;147;103;105;106;107;109;112;113;115;117;115;105;104;105
"313990 Maria da Fé";357;361;365;317;321;323;326;281;283;285;287;289;293;295;262;243;238;168;180;179
"314000 Mariana";956;966;977;828;838;846;854;860;879;893;908;924;958;976;990;968;958;720;798;805
"314010 Marilac";118;120;122;133;133;132;132;98;98;98;98;98;98;98;93;90;88;62;49;49
"314015 Mário Campos";-;-;-;-;205;216;227;219;232;242;252;263;287;299;291;226;223;210;198;200
"314020 Maripá de Minas";39;39;40;43;44;45;46;34;34;35;35;36;37;37;34;33;33;32;45;45
"314030 Marliéria";61;63;63;72;74;75;77;70;71;72;73;74;75;76;72;59;57;46;50;50
"314040 Marmelópolis";71;72;73;71;73;74;76;54;55;55;56;56;58;58;57;50;49;33;41;39
"314050 Martinho Campos";289;292;295;221;216;211;206;206;205;206;206;206;206;205;181;189;184;159;135;134
"314053 Martins Soares";-;-;-;-;73;73;74;106;109;112;115;118;124;127;127;118;117;120;95;97
"314055 Mata Verde";138;139;140;146;150;153;156;180;183;187;190;193;200;203;170;156;152;116;103;103
"314060 Materlândia";117;117;119;109;110;111;112;111;111;112;113;113;114;115;99;92;90;56;76;76
"314070 Mateus Leme";383;387;391;359;369;377;385;455;470;481;493;505;533;546;521;454;446;353;367;371
"317150 Mathias Lobato";100;102;102;105;105;106;106;84;84;84;84;84;84;84;72;69;67;51;58;57
"314080 Matias Barbosa";224;227;229;217;224;229;235;218;221;223;225;228;233;236;189;187;183;139;147;148
"314085 Matias Cardoso";345;349;353;266;259;254;248;226;218;212;206;200;186;178;165;269;269;192;185;186
"314090 Matipó";386;390;394;334;335;336;337;366;372;375;379;384;393;398;370;342;335;264;296;297
"314100 Mato Verde";539;546;552;348;239;236;233;189;187;186;185;183;180;179;196;199;193;157;150;149
"314110 Matozinhos";526;532;538;534;549;561;573;558;573;584;595;607;634;648;595;562;553;442;477;482
"314120 Matutina";56;57;58;47;48;48;48;48;48;48;48;48;49;49;49;46;43;29;31;31
"314130 Medeiros";43;45;45;63;64;64;65;51;52;52;53;53;54;55;55;55;55;42;49;50
"314140 Medina";494;500;506;479;472;466;460;409;408;409;408;408;408;407;403;385;374;318;301;301
"314150 Mendes Pimentel";209;211;213;210;125;122;120;105;103;102;100;98;95;93;85;100;96;65;67;67
"314160 Mercês";171;173;175;162;161;161;161;154;154;154;154;154;154;154;149;157;154;116;98;98
"314170 Mesquita";169;171;173;129;126;124;121;102;102;102;101;101;101;101;104;101;97;64;72;71
"314180 Minas Novas";1036;1048;1058;830;735;733;731;723;727;731;729;732;740;744;775;756;744;421;410;412
"314190 Minduri";85;85;87;64;65;65;66;57;57;57;57;57;57;57;58;54;53;51;34;34
"314200 Mirabela";470;476;482;366;248;242;237;225;226;227;228;229;231;232;254;253;248;171;198;199
"314210 Miradouro";217;219;222;189;184;180;176;162;161;160;160;159;157;156;153;167;163;131;128;130
"314220 Miraí";338;342;346;320;268;274;281;208;208;208;208;207;207;207;190;199;196;170;201;203
"314225 Miravânia";-;-;-;-;114;117;119;80;82;83;85;87;90;92;113;111;108;72;51;53
"314230 Moeda";61;61;63;79;81;83;84;59;60;61;61;62;64;65;76;69;67;57;58;58
"314240 Moema";118;120;120;119;122;125;127;102;104;105;107;108;112;114;107;99;96;91;75;76
"314250 Monjolos";62;63;64;52;51;50;49;45;44;44;43;42;41;40;44;44;42;28;28;28
"314260 Monsenhor Paulo";168;169;171;126;123;121;118;127;128;129;130;131;133;134;121;110;107;95;100;100
"314270 Montalvânia";400;405;410;395;394;393;391;318;317;316;343;342;341;340;330;305;294;195;232;230
"314280 Monte Alegre de Minas";397;402;406;355;359;363;366;321;321;321;321;322;322;322;265;270;265;238;280;282
"314290 Monte Azul";782;790;798;496;389;384;380;379;376;374;372;370;365;363;351;345;335;255;249;249
"314300 Monte Belo";303;306;309;242;236;231;226;207;206;205;204;203;201;200;191;189;184;143;141;141
"314310 Monte Carmelo";749;757;765;763;784;802;819;786;806;821;837;853;889;908;811;698;681;597;592;593
"314315 Monte Formoso";-;-;-;-;110;111;112;142;144;145;147;148;152;154;129;127;125;57;75;75
"314320 Monte Santo de Minas";439;444;449;370;374;378;382;336;340;342;345;348;355;358;340;297;288;229;222;222
"314340 Monte Sião";297;301;303;297;305;312;319;309;310;312;314;315;318;320;269;277;274;269;245;247
"314330 Montes Claros";6165;6235;6303;5409;5516;5606;5697;5858;5987;6086;6192;6298;6538;6660;6150;6006;5898;5170;5271;5330
"314345 Montezuma";174;176;178;174;176;177;179;171;171;171;172;172;172;173;151;168;166;95;114;115
"314350 Morada Nova de Minas";148;149;151;150;150;151;151;125;127;128;130;131;135;137;139;140;139;96;121;122
"314360 Morro da Garça";72;73;74;56;55;54;52;62;62;62;61;61;61;61;50;51;51;36;24;23
"314370 Morro do Pilar";92;92;94;73;73;73;74;60;59;60;59;59;59;58;55;54;52;48;34;35
"314380 Munhoz";142;143;145;125;128;131;134;125;127;129;131;133;137;139;131;109;106;79;80;79
"314390 Muriaé";1675;1694;1713;1484;1438;1452;1466;1488;1499;1525;1542;1559;1597;1617;1457;1383;1350;1142;1249;1258
"314400 Mutum";577;584;590;478;471;465;459;543;542;542;541;540;539;538;466;462;448;362;382;382
"314410 Muzambinho";358;363;367;365;369;373;376;301;306;309;313;317;326;330;332;289;280;243;279;279
"314420 Nacip Raydan";92;93;95;84;82;80;79;49;47;46;45;43;40;39;44;53;51;46;46;46
"314430 Nanuque";866;876;886;773;762;752;743;677;673;672;670;667;662;659;634;628;607;532;556;555
"314435 Naque";-;-;-;-;98;96;95;99;99;99;100;100;100;100;107;113;111;106;124;125
"314437 Natalândia";-;-;-;-;49;48;47;63;63;64;64;64;65;65;60;58;58;37;49;49
"314440 Natércia";74;76;76;56;56;56;56;58;58;59;59;59;60;61;61;58;55;52;51;51
"314450 Nazareno";139;141;143;148;150;151;152;135;136;136;137;137;139;139;125;129;126;102;100;99
"314460 Nepomuceno";532;538;544;474;480;484;489;465;465;468;469;471;474;475;409;393;382;318;338;339
"314465 Ninheira";-;-;-;-;197;195;192;178;179;180;181;182;185;186;186;198;196;117;91;92
"314467 Nova Belém";-;-;-;-;137;135;134;98;97;97;96;95;94;93;90;74;70;66;60;59
"314470 Nova Era";389;393;397;321;320;319;318;313;313;314;314;314;315;315;281;283;278;208;248;247
"314480 Nova Lima";1034;1045;1057;967;993;1016;1038;1067;1090;1109;1128;1148;1191;1214;1084;1063;1044;1059;1155;1172
"314490 Nova Módica";87;87;89;87;85;83;81;75;74;74;73;73;71;71;69;69;66;56;58;58
"314500 Nova Ponte";228;231;234;186;182;178;175;174;172;171;170;169;166;165;161;217;217;200;181;184
"314505 Nova Porteirinha";-;-;-;-;167;164;162;157;158;158;159;160;161;162;162;156;153;111;107;107
"314510 Nova Resende";273;276;279;241;248;254;261;250;254;258;262;266;274;279;257;233;227;213;242;243
"314520 Nova Serrana";393;398;402;605;622;636;650;748;796;830;868;906;992;1036;993;1163;1180;1237;1283;1327
"313660 Nova União";109;110;111;105;106;107;108;87;88;89;90;91;93;94;95;88;85;76;71;71
"314530 Novo Cruzeiro";735;743;751;507;500;493;487;765;764;763;763;762;760;760;707;718;705;485;504;505
"314535 Novo Oriente de Minas";-;-;-;-;154;152;151;204;185;209;211;213;218;221;219;207;202;124;131;132
"314537 Novorizonte";-;-;-;-;82;82;81;93;94;95;96;97;100;101;97;94;92;62;78;78
"314540 Olaria";40;40;41;37;36;35;35;35;35;35;35;35;35;35;32;33;31;18;21;20
"314545 Olhos-d'Água";-;-;-;-;87;88;89;80;81;82;83;84;87;88;103;112;111;64;84;85
"314550 Olímpio Noronha";43;44;44;38;39;40;41;50;51;52;53;54;56;57;41;39;39;31;32;31
"314560 Oliveira";606;613;620;621;638;652;667;623;633;641;649;657;676;685;617;563;550;454;468;470
"314570 Oliveira Fortes";47;47;49;39;39;40;40;31;31;31;31;31;31;31;31;28;27;40;28;28
"314580 Onça de Pitangui";64;64;64;57;56;55;53;64;64;64;64;64;64;63;53;53;51;39;43;43
"314585 Oratórios";-;-;-;-;76;77;77;86;86;87;87;88;89;89;71;68;67;63;63;63
"314587 Orizânia";-;-;-;-;124;126;127;140;143;145;147;150;155;157;152;140;138;99;112;113
"314590 Ouro Branco";715;722;730;566;582;595;608;492;498;502;507;511;522;527;527;548;543;506;532;539
"314600 Ouro Fino";479;485;490;443;437;431;426;468;466;464;462;460;456;454;390;430;419;357;385;387
"314610 Ouro Preto";1418;1434;1450;1174;1170;1167;1164;1213;1221;1227;1234;1241;1256;1264;1097;1059;1032;852;875;878
"314620 Ouro Verde de Minas";204;207;209;212;218;224;229;123;119;116;113;109;102;98;99;146;143;92;95;95
"314625 Padre Carvalho";-;-;-;-;127;130;133;115;117;119;121;123;127;129;151;152;153;114;116;117
"314630 Padre Paraíso";439;444;449;485;483;482;481;401;401;402;402;402;403;404;372;385;377;261;279;280
"314655 Pai Pedro";-;-;-;-;136;134;133;121;122;122;123;123;125;126;125;125;123;84;84;84
"314640 Paineiras";74;76;76;94;92;90;88;82;81;81;80;80;78;78;57;57;55;47;52;51
"314650 Pains";164;166;167;134;138;141;145;121;120;120;120;119;118;118;103;111;109;100;101;102
"314660 Paiva";24;24;24;19;19;20;20;20;20;21;21;21;22;22;23;20;20;13;12;12
"314670 Palma";111;111;113;103;103;102;102;103;102;101;101;100;98;97;77;76;74;68;60;60
"314675 Palmópolis";167;169;171;132;133;134;136;123;126;128;130;133;138;140;169;112;106;91;86;83
"314690 Papagaios";265;268;271;312;321;329;337;281;287;292;297;302;314;320;295;304;304;209;240;241
"314710 Pará de Minas";1382;1398;1413;1320;1356;1387;1417;1296;1320;1340;1361;1381;1427;1451;1318;1287;1269;1034;1070;1080
"314700 Paracatu";1765;1786;1805;1550;1592;1628;1664;1678;1711;1736;1764;1791;1852;1883;1698;1599;1576;1188;1251;1262
"314720 Paraguaçu";355;359;363;340;349;357;365;289;294;297;300;304;312;317;308;291;286;230;258;259
"314730 Paraisópolis";251;253;256;294;303;310;318;307;313;318;323;328;339;344;306;281;275;225;273;275
"314740 Paraopeba";427;431;436;377;387;396;405;386;394;399;406;412;426;433;405;396;393;304;304;306
"314760 Passa Quatro";279;281;285;260;263;265;268;247;250;252;254;257;262;265;241;230;225;157;179;179
"314770 Passa Tempo";134;136;138;115;115;114;114;108;108;109;109;110;111;111;109;106;103;85;74;74
"314780 Passa-Vinte";41;43;43;38;37;36;36;33;33;32;32;31;31;30;26;27;26;19;21;21
"314750 Passabém";38;39;39;31;32;32;33;31;32;32;32;33;34;34;29;24;23;18;15;15
"314790 Passos";1888;1908;1930;1631;1676;1713;1751;1643;1667;1688;1709;1729;1776;1800;1595;1533;1505;1397;1473;1482
"314795 Patis";-;-;-;-;109;107;105;104;105;105;106;107;108;109;115;116;114;83;74;76
"314800 Patos de Minas";2106;2130;2153;1991;2034;2070;2107;1965;2003;2035;2067;2100;2173;2210;1996;1893;1859;1562;1605;1617
"314810 Patrocínio";1353;1368;1383;1413;1452;1484;1517;1429;1457;1480;1504;1527;1581;1608;1410;1397;1378;1080;1207;1217
"314820 Patrocínio do Muriaé";72;73;74;60;61;61;62;80;81;81;82;83;84;85;75;78;77;55;57;57
"314830 Paula Cândido";219;221;223;171;176;181;185;158;160;161;162;163;166;168;171;162;159;133;122;122
"314840 Paulistas";131;133;135;111;109;106;104;106;104;103;102;101;98;96;93;99;98;67;72;72
"314850 Pavão";232;236;238;287;280;274;268;149;137;128;118;108;86;74;62;145;141;126;125;124
"314860 Peçanha";584;591;597;501;415;416;417;349;348;348;348;348;347;346;340;346;339;287;254;254
"314870 Pedra Azul";504;510;516;481;487;491;496;497;500;504;507;510;517;521;488;493;487;380;381;382
"314875 Pedra Bonita";-;-;-;-;98;96;95;174;176;178;180;182;186;188;150;144;141;92;98;98
"314880 Pedra do Anta";74;76;76;68;66;65;64;60;60;59;59;59;58;57;55;54;51;27;33;33
"314890 Pedra do Indaiá";73;74;75;47;46;45;44;54;54;53;53;53;52;52;46;50;49;35;41;41
"314900 Pedra Dourada";34;35;35;42;42;43;43;30;30;31;31;31;32;32;35;39;38;22;31;33
"314910 Pedralva";244;248;250;265;268;270;273;241;244;245;247;249;254;256;231;200;195;146;175;174
"314915 Pedras de Maria da Cruz";219;222;225;202;197;194;190;188;190;192;194;196;200;202;222;264;265;147;177;179
"314920 Pedrinópolis";90;91;92;54;55;57;58;57;55;53;52;50;46;44;36;50;49;46;61;61
"314930 Pedro Leopoldo";890;900;910;807;829;848;866;926;951;971;991;1012;1059;1083;1013;896;879;709;701;706
"314940 Pedro Teixeira";27;27;27;21;21;21;22;33;33;34;34;34;35;36;28;23;23;16;20;20
"314950 Pequeri";48;48;50;43;43;44;44;52;53;53;54;54;55;56;48;44;43;46;50;50
"314960 Pequi";70;70;70;65;67;68;69;65;66;67;68;69;71;72;70;73;72;49;67;67
"314970 Perdigão";72;74;74;89;91;93;95;100;103;104;106;108;113;115;104;117;117;127;133;136
"314980 Perdizes";246;249;252;213;212;212;211;219;222;225;228;231;237;240;233;242;239;195;213;214
"314990 Perdões";308;311;315;338;347;355;363;290;294;298;302;305;314;318;314;294;288;213;249;249
"314995 Periquito";-;-;-;-;152;150;148;172;172;172;172;171;171;171;153;144;138;102;116;115
"315000 Pescador";95;97;97;101;101;102;102;88;87;87;86;85;84;83;75;81;78;53;53;53
"315010 Piau";57;58;59;45;45;45;45;36;36;36;36;36;36;36;35;34;35;29;34;34
"315015 Piedade de Caratinga";-;-;-;-;116;117;117;120;121;123;124;125;128;129;123;140;138;90;124;127
"315020 Piedade de Ponte Nova";95;95;97;80;78;76;75;76;75;75;74;73;72;71;67;74;73;53;71;71
"315030 Piedade do Rio Grande";94;95;96;68;68;68;67;69;69;69;69;69;69;69;61;58;55;42;38;37
"315040 Piedade dos Gerais";75;75;76;69;67;66;65;61;61;61;61;61;61;61;57;60;59;39;46;46
"315050 Pimenta";145;147;148;124;127;130;133;137;139;141;143;145;149;151;121;114;112;102;99;99
"315053 Pingo-d'Água";-;-;-;-;57;56;54;51;51;51;50;50;50;50;62;67;65;60;62;62
"315057 Pintópolis";-;-;-;-;64;64;65;142;145;148;151;153;159;163;194;190;188;112;132;133
"315060 Piracema";114;114;116;106;107;108;109;101;102;102;103;104;105;106;98;93;92;69;68;68
"315070 Pirajuba";70;72;72;48;47;46;45;40;39;39;38;38;37;36;35;54;54;77;75;78
"315080 Piranga";394;399;403;391;395;399;403;321;322;324;325;326;329;330;347;342;336;216;267;267
"315090 Piranguçu";88;88;90;89;90;91;90;81;82;83;83;84;86;87;82;79;77;62;71;71
"315100 Piranguinho";152;154;156;137;138;140;141;137;139;141;143;145;149;151;140;133;131;90;121;122
"315110 Pirapetinga";165;167;169;206;212;217;223;172;174;176;178;179;183;185;166;158;154;128;126;126
"315120 Pirapora";1172;1186;1198;986;998;1007;1017;951;960;967;974;981;998;1006;970;941;920;768;891;895
"315130 Piraúba";166;168;170;149;153;157;161;146;149;152;154;157;162;165;176;147;143;114;129;129
"315140 Pitangui";465;470;475;473;486;497;508;389;392;397;400;404;412;416;382;397;392;338;326;329
"315150 Piumhi";443;448;452;465;478;488;499;451;458;464;470;475;489;496;451;439;431;318;359;362
"315160 Planura";151;152;154;170;174;178;182;135;137;138;140;142;145;147;136;157;156;170;178;181
"315170 Poço Fundo";236;240;242;214;215;215;216;225;227;229;231;233;237;240;219;207;201;192;211;210
"315180 Poços de Caldas";1957;1979;2001;1984;2032;2072;2112;2052;2098;2133;2171;2208;2294;2337;2164;1998;1952;1916;1959;1975
"315190 Pocrane";193;195;197;164;160;157;153;146;144;142;140;138;133;131;117;115;110;81;99;99
"315200 Pompéu";481;487;492;523;537;549;562;524;537;548;560;571;596;609;574;538;534;422;437;440
"315210 Ponte Nova";1147;1160;1173;1008;944;953;962;855;860;864;868;872;882;887;815;787;765;643;680;682
"315213 Ponto Chique";-;-;-;-;60;60;66;60;61;62;63;64;66;67;86;87;87;64;50;52
"315217 Ponto dos Volantes";-;-;-;-;182;184;186;267;272;276;279;283;292;297;276;256;253;175;219;220
"315220 Porteirinha";1413;1428;1444;1099;698;689;680;654;655;657;659;660;664;666;655;623;605;471;465;465
"315230 Porto Firme";172;173;175;158;158;159;159;177;177;177;177;177;177;177;141;155;150;126;127;127
"315240 Poté";334;338;342;302;303;304;304;300;299;300;301;301;301;302;291;288;282;210;218;218
"315250 Pouso Alegre";1720;1739;1759;1711;1758;1797;1837;1776;1824;1863;1904;1944;2036;2083;1901;1820;1797;1670;1773;1797
"315260 Pouso Alto";116;118;118;132;135;138;141;95;96;97;98;100;102;103;101;87;86;81;79;79
"315270 Prados";146;148;150;146;146;147;147;127;128;128;129;129;130;131;113;116;113;111;98;97
"315280 Prata";477;481;487;298;294;290;286;432;426;428;426;424;420;418;335;381;374;339;335;338
"315290 Pratápolis";159;161;162;162;161;161;161;142;142;141;141;141;140;140;118;112;109;102;104;103
"315300 Pratinha";42;42;43;44;45;46;47;39;40;40;41;41;42;43;47;47;47;26;35;36
"315310 Presidente Bernardes";124;124;126;103;101;99;97;109;108;107;106;105;102;101;93;99;96;64;72;72
"315320 Presidente Juscelino";77;77;79;95;96;97;98;73;73;73;73;73;73;73;77;76;75;32;50;49
"315330 Presidente Kubitschek";87;88;89;-;-;-;-;58;58;58;58;58;58;58;58;59;58;57;70;70
"315340 Presidente Olegário";329;333;336;309;310;311;311;302;307;304;306;307;309;311;301;300;291;205;232;231
"315360 Prudente de Morais";158;160;161;171;175;179;183;148;150;153;156;158;164;167;166;160;159;121;133;136
"315370 Quartel Geral";62;63;64;61;62;62;63;52;52;52;52;52;53;53;44;46;43;41;39;40
"315380 Queluzito";23;23;23;29;30;30;31;29;29;29;29;29;30;30;24;23;23;15;16;16
"315390 Raposos";369;373;377;329;333;336;339;248;248;248;248;248;249;249;226;236;232;189;213;213
"315400 Raul Soares";535;541;547;512;422;420;419;373;371;370;369;367;364;362;335;339;328;259;264;262
"315410 Recreio";176;178;180;160;160;161;161;128;127;127;126;126;125;124;124;129;126;92;107;107
