 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"320090 Barra de São Francisco";217;201;183;262;232;232;229;224;271;246;310;294;297;315;265;292;306;4376
"320100 Boa Esperança";60;56;89;79;74;67;64;81;60;90;79;92;66;84;90;87;113;1331
"320110 Bom Jesus do Norte";66;73;78;76;78;78;81;74;90;70;70;80;74;79;68;89;92;1316
"320115 Brejetuba";-;29;45;49;46;46;42;50;34;51;34;62;34;56;47;58;53;736
"320120 Cachoeiro de Itapemirim";959;760;1035;1119;1224;1100;1160;1136;1098;1142;1194;1121;1212;1104;1241;1296;1300;19201
"320130 Cariacica";1818;1797;1913;1895;1983;1855;1940;2069;2047;2042;2168;2094;2200;2268;2337;2226;2183;34835
"320140 Castelo";160;163;175;208;197;180;162;183;197;212;210;200;224;176;241;219;227;3334
"320150 Colatina";668;631;658;654;689;700;653;676;661;620;636;643;697;701;741;766;753;11547
"320160 Conceição da Barra";113;130;113;156;143;149;165;172;143;160;154;129;154;166;183;175;169;2574
"320170 Conceição do Castelo";55;73;57;67;43;61;61;57;65;68;56;67;68;52;65;70;70;1055
"320180 Divino de São Lourenço";23;26;21;15;38;30;22;9;22;32;17;22;30;24;35;32;25;423
"320190 Domingos Martins";175;119;123;133;150;141;171;179;160;182;151;174;158;181;223;169;184;2773
"320200 Dores do Rio Preto";18;19;21;22;17;26;31;20;22;31;27;43;23;32;32;28;45;457
"320210 Ecoporanga";97;89;109;130;131;144;106;130;133;136;165;143;161;148;148;156;146;2272
"320220 Fundão";69;76;72;65;88;70;86;90;72;91;107;81;103;98;108;105;106;1487
"320225 Governador Lindenberg";-;-;-;-;-;-;44;46;58;46;52;53;48;49;53;52;59;560
"320230 Guaçuí";191;202;209;200;232;184;161;198;221;164;186;188;173;218;228;209;209;3373
"320240 Guarapari";431;411;452;489;449;473;504;486;511;516;522;573;632;669;640;629;657;9044
"320245 Ibatiba";103;84;92;101;100;111;95;121;92;105;107;105;156;120;129;146;135;1902
"320250 Ibiraçu";53;30;45;60;49;60;48;52;58;54;66;67;58;80;61;54;70;965
"320255 Ibitirama";48;41;40;54;44;50;46;39;57;43;54;47;46;49;61;49;49;817
"320260 Iconha";64;44;59;62;63;61;52;65;75;54;68;66;62;55;84;81;67;1082
"320265 Irupi";43;37;39;40;40;48;48;70;58;53;67;65;44;54;69;61;55;891
"320270 Itaguaçu";86;76;89;84;90;91;88;71;94;86;73;83;89;93;107;94;89;1483
"320280 Itapemirim";263;181;131;151;143;179;154;161;169;143;161;180;170;136;186;201;207;2916
"320290 Itarana";64;57;60;66;81;51;64;63;75;63;76;88;59;72;78;64;92;1173
"320300 Iúna";186;161;171;168;158;190;171;174;169;162;168;149;171;139;133;168;171;2809
"320305 Jaguaré";96;75;88;72;102;90;94;98;100;116;96;110;111;121;157;131;135;1792
"320310 Jerônimo Monteiro";71;51;100;65;51;74;70;83;80;78;85;82;98;82;94;95;78;1337
"320313 João Neiva";87;93;58;73;77;96;88;99;81;102;112;104;119;86;121;108;113;1617
"320316 Laranja da Terra";42;50;66;50;74;76;58;52;79;63;57;66;72;75;80;67;81;1108
"320320 Linhares";633;505;575;588;582;537;619;601;629;651;717;736;737;804;711;747;793;11165
"320330 Mantenópolis";83;75;73;62;80;71;84;82;90;72;67;88;90;76;93;106;99;1391
"320332 Marataízes";-;77;146;144;139;129;154;159;158;171;179;173;172;202;193;229;194;2619
"320334 Marechal Floriano";55;55;59;79;74;81;77;85;83;77;94;66;91;99;86;87;95;1343
"320335 Marilândia";62;42;54;41;62;64;42;56;43;48;62;74;60;61;72;68;60;971
"320340 Mimoso do Sul";165;150;154;133;148;148;189;168;161;193;168;150;176;156;194;172;177;2802
"320350 Montanha";125;89;120;105;93;112;106;92;132;108;129;108;123;118;147;138;137;1982
"320360 Mucurici";19;24;17;20;32;31;29;30;36;29;39;30;31;33;39;32;51;522
"320370 Muniz Freire";129;123;110;111;120;122;108;121;106;122;125;100;121;97;131;118;102;1966
"320380 Muqui";104;77;98;100;111;98;123;98;111;105;120;97;107;111;106;101;115;1782
"320390 Nova Venécia";225;205;212;216;240;235;219;233;239;256;281;292;257;270;272;260;309;4221
"320400 Pancas";128;153;115;141;109;104;119;108;105;106;120;108;131;114;132;125;114;2032
"320405 Pedro Canário";174;105;137;135;133;141;136;141;144;145;151;147;161;161;158;137;138;2444
"320410 Pinheiros";127;112;128;155;122;124;138;140;133;152;158;147;139;145;163;196;163;2442
"320420 Piúma";42;14;54;80;89;77;82;86;79;96;68;76;88;104;94;106;117;1352
"320425 Ponto Belo";-;10;17;17;34;24;35;43;44;36;42;42;52;47;51;41;51;586
"320430 Presidente Kennedy";54;45;60;46;50;41;43;56;50;65;55;46;59;58;65;72;62;927
"320435 Rio Bananal";59;62;76;62;58;62;65;75;42;53;93;69;78;80;83;77;71;1165
"320440 Rio Novo do Sul";68;54;58;61;55;69;72;68;65;76;75;60;62;55;75;67;60;1100
"320450 Santa Leopoldina";69;49;80;61;84;81;77;72;61;69;55;57;81;80;68;75;84;1203
"320455 Santa Maria de Jetibá";134;154;127;155;143;174;179;141;155;142;191;191;207;177;199;197;203;2869
"320460 Santa Teresa";140;123;126;129;131;139;108;122;136;140;144;147;148;137;151;161;168;2350
"320465 São Domingos do Norte";38;40;37;37;57;39;45;54;43;56;49;52;60;48;75;54;51;835
"320470 São Gabriel da Palha";167;94;140;159;161;157;147;179;145;156;161;185;208;176;209;179;176;2799
"320480 São José do Calçado";87;81;69;84;74;94;85;87;74;78;89;87;84;91;84;101;92;1441
"320490 São Mateus";380;313;445;409;478;418;417;474;447;460;524;501;616;583;570;627;621;8283
"320495 São Roque do Canaã";-;11;7;42;44;50;36;52;56;60;61;62;75;64;44;73;78;815
"320500 Serra";1343;1472;1711;1717;1650;1734;1746;1840;1898;1831;1948;1964;2185;2110;2130;2292;2317;31888
"320501 Sooretama";-;51;70;86;78;92;96;100;82;101;106;94;123;110;126;148;126;1589
"320503 Vargem Alta";69;68;67;93;77;94;102;96;88;89;96;103;103;104;107;91;93;1540
"320506 Venda Nova do Imigrante";80;54;76;57;73;86;71;93;69;81;89;87;86;90;90;83;109;1374
"320510 Viana";279;234;295;240;277;315;277;287;296;331;343;371;357;376;356;345;341;5320
"320515 Vila Pavão";34;33;31;25;26;29;37;38;41;48;38;44;51;44;48;44;61;672
"320517 Vila Valério";-;47;45;57;52;74;49;66;80;58;58;62;73;63;75;67;87;1013
"320520 Vila Velha";1905;1720;1901;1874;1917;1983;1989;2089;2151;2110;2218;2343;2272;2378;2346;2405;2466;36067
"320530 Vitória";1776;1770;1814;1741;1784;1819;1667;1790;1847;1833;1960;1888;1865;1909;1946;1924;1893;31226
"320000 Município ignorado - ES";429;595;565;132;5;14;1;7;5;6;8;23;34;49;32;40;33;1978
"330010 Angra dos Reis";672;611;599;624;572;703;728;688;708;813;753;761;824;836;876;879;893;12540
"330015 Aperibé";58;49;55;53;53;68;66;50;58;71;55;59;71;72;75;80;72;1065
"330020 Araruama";564;568;577;577;563;601;630;632;757;672;753;806;860;815;885;913;913;12086
"330022 Areal";60;59;53;72;58;55;73;61;77;59;85;78;85;73;82;90;73;1193
"330023 Armação dos Búzios";-;67;69;81;111;95;89;110;123;130;139;140;146;157;151;174;177;1959
"330025 Arraial do Cabo";116;108;118;141;158;143;167;165;162;153;144;143;156;194;194;186;202;2650
"330030 Barra do Piraí";781;716;690;740;716;724;744;771;735;703;385;676;757;711;690;723;752;12014
"330040 Barra Mansa";1104;1134;1203;1162;1104;1128;1227;1162;1281;1141;1148;1145;1212;1239;1261;1295;1230;20176
"330045 Belford Roxo";2747;2788;2865;2923;3154;3023;3155;3121;3088;3026;3057;3273;3328;3232;3152;3187;3311;52430
"330050 Bom Jardim";166;148;175;150;163;160;168;202;184;175;167;145;194;177;206;223;201;3004
"330060 Bom Jesus do Itabapoana";255;272;257;265;304;267;252;258;309;296;293;319;317;322;345;322;291;4944
"330070 Cabo Frio";807;686;744;779;816;811;747;835;888;917;947;1007;1134;1114;1194;1231;1304;15961
"330080 Cachoeiras de Macacu";323;317;293;302;303;282;330;358;332;325;376;358;368;364;360;405;406;5802
"330090 Cambuci";154;113;113;120;112;119;143;109;104;125;117;105;146;127;123;129;155;2114
"330100 Campos dos Goytacazes";3268;3097;3286;3295;3091;3069;3165;3283;3369;3303;3469;3347;3521;3526;3633;3652;3683;57057
"330110 Cantagalo";155;147;137;131;142;151;159;153;161;144;144;163;147;132;165;159;171;2561
"330093 Carapebus";-;45;67;52;74;78;58;58;52;38;64;70;60;70;88;74;76;1024
"330115 Cardoso Moreira";89;102;97;102;106;89;96;111;91;110;127;102;98;112;109;81;95;1717
"330120 Carmo";134;118;104;107;107;130;116;133;129;122;145;135;143;110;157;151;152;2193
"330130 Casimiro de Abreu";163;141;144;128;132;137;161;154;151;162;175;179;169;182;231;208;228;2845
"330095 Comendador Levy Gasparian";61;31;54;49;35;57;45;58;50;50;45;60;48;60;69;62;67;901
"330140 Conceição de Macabu";131;117;113;135;119;124;145;116;133;148;150;147;151;139;143;130;129;2270
"330150 Cordeiro";199;141;129;134;123;140;112;132;117;135;117;135;152;140;160;156;140;2362
"330160 Duas Barras";69;61;58;59;66;50;65;63;71;58;72;72;60;57;82;72;63;1098
"330170 Duque de Caxias";5571;5363;5108;5243;5259;5431;5816;5524;5656;5454;5734;5900;6136;6327;6503;6481;6364;97870
"330180 Engenheiro Paulo de Frontin";123;116;115;113;97;96;106;113;113;95;105;101;104;102;115;104;95;1813
"330185 Guapimirim";262;249;239;221;232;279;296;282;294;268;277;267;322;297;328;363;360;4836
"330187 Iguaba Grande";-;65;81;88;106;105;115;110;125;129;157;153;164;146;196;224;173;2137
"330190 Itaboraí";1377;1288;1259;1314;1360;1369;1425;1484;1500;1489;1479;1538;1536;1573;1654;1559;1657;24861
"330200 Itaguaí";862;636;666;636;607;638;674;627;680;645;652;741;738;784;818;743;866;12013
"330205 Italva";95;102;103;108;104;113;95;97;128;116;117;106;137;101;107;109;120;1858
"330210 Itaocara";168;193;174;186;202;183;153;208;198;201;196;194;188;228;244;238;214;3368
"330220 Itaperuna";614;653;672;671;646;664;641;665;738;669;684;740;705;693;719;719;752;11645
"330225 Itatiaia";155;147;163;142;163;152;152;166;165;182;144;167;197;150;148;181;198;2772
"330227 Japeri";564;601;551;515;601;592;592;569;570;546;570;568;628;608;630;650;635;9990
"330230 Laje do Muriaé";59;49;56;54;55;72;51;65;61;59;58;64;78;60;56;58;71;1026
"330240 Macaé";715;620;708;649;690;836;831;831;952;910;923;999;975;946;1062;1030;1077;14754
"330245 Macuco";-;41;41;45;41;34;47;57;58;56;38;51;69;63;49;59;57;806
"330250 Magé";1583;1536;1599;1558;1328;1466;1557;1563;1523;1646;1708;1652;1678;1759;1731;1727;1736;27350
"330260 Mangaratiba";165;193;198;207;198;193;202;199;200;202;194;256;246;236;265;268;295;3717
"330270 Maricá";472;438;495;567;541;555;633;637;679;684;738;756;786;839;884;862;877;11443
"330280 Mendes";142;178;171;143;146;144;168;160;133;152;150;183;154;140;140;175;169;2648
"330285 Mesquita";-;-;-;-;-;958;1159;1175;1281;1209;1279;1302;1297;1361;1359;1264;1365;15009
"330290 Miguel Pereira";211;175;180;186;184;168;207;201;183;209;194;190;204;220;218;235;234;3399
"330300 Miracema";198;218;235;223;211;218;220;215;184;223;198;210;203;216;235;236;277;3720
"330310 Natividade";108;105;115;128;107;105;106;125;130;144;114;124;139;139;131;134;129;2083
"330320 Nilópolis";1583;1399;1410;1360;1289;1406;1338;1367;1351;1276;1403;1305;1416;1325;1497;1570;1359;23654
"330330 Niterói";4125;3962;3897;3980;3884;3871;3983;3904;3879;3874;4109;4029;3920;4100;4552;4227;4252;68548
"330340 Nova Friburgo";1272;1205;1223;1215;1224;1204;1201;1310;1340;1386;1466;1465;1473;1367;1414;1778;1388;22931
"330350 Nova Iguaçu";6570;6301;6480;6472;6364;5439;5482;5563;5728;5444;5411;5506;5640;5611;5952;6086;5922;99971
"330360 Paracambi";326;303;341;313;329;321;336;328;341;313;340;380;342;326;396;351;367;5753
"330370 Paraíba do Sul";309;270;316;293;273;301;280;283;270;288;264;301;336;326;335;330;342;5117
"330380 Paraty";149;137;133;146;132;172;161;148;171;183;171;184;174;225;192;182;191;2851
"330385 Paty do Alferes";146;169;166;181;165;173;164;166;181;161;182;182;192;177;211;190;188;2994
"330390 Petrópolis";2541;2323;2380;2452;2321;2524;2382;2361;2566;2371;2500;2402;2433;2450;2597;2676;2632;41911
"330395 Pinheiral";-;76;99;106;95;119;95;133;146;131;127;139;135;160;142;173;156;2032
"330400 Piraí";273;159;178;172;186;183;151;126;159;165;166;174;171;182;172;183;167;2967
"330410 Porciúncula";155;140;129;128;136;130;105;123;124;137;139;130;121;138;125;138;132;2230
"330411 Porto Real";-;60;74;62;88;60;59;68;67;73;75;75;85;82;93;109;97;1227
"330412 Quatis";62;67;68;69;55;63;70;64;78;66;66;75;72;77;77;98;86;1213
"330414 Queimados";979;970;1023;912;946;934;1022;929;940;911;964;971;998;1033;1068;1056;1039;16695
"330415 Quissamã";88;82;99;89;104;75;85;100;80;101;113;108;133;146;126;120;143;1792
"330420 Resende";653;634;620;653;631;665;678;726;722;625;692;703;748;718;710;782;779;11739
"330430 Rio Bonito";449;369;431;362;364;385;371;370;384;414;383;413;384;385;420;400;410;6694
"330440 Rio Claro";111;110;113;119;108;120;103;101;119;119;120;103;102;138;115;123;117;1941
"330450 Rio das Flores";34;50;54;55;58;49;47;50;54;49;58;62;62;65;73;51;74;945
"330452 Rio das Ostras";159;129;185;167;177;186;236;255;302;293;415;412;428;521;475;556;621;5517
"330455 Rio de Janeiro";52670;50699;51676;49979;48558;49434;50893;50335;50417;49090;50866;51399;51796;52564;53846;52524;52263;869009
"330460 Santa Maria Madalena";75;70;67;66;87;69;87;86;78;71;79;62;66;73;82;85;81;1284
"330470 Santo Antônio de Pádua";303;291;282;252;289;303;284;309;334;270;298;299;322;326;340;352;340;5194
"330480 São Fidélis";286;319;288;289;308;257;276;286;257;316;331;300;302;264;326;352;335;5092
"330475 São Francisco de Itabapoana";-;170;247;225;231;244;274;231;214;270;253;266;297;306;280;299;279;4086
"330490 São Gonçalo";6259;5932;6228;6281;5865;6216;6494;6403;6414;6306;6576;6687;6873;7070;7316;7145;7098;111163
"330500 São João da Barra";407;164;207;218;171;168;220;190;194;180;199;231;236;267;234;259;301;3846
"330510 São João de Meriti";3540;3420;3427;3133;3316;3541;3569;3504;3600;3467;3522;3534;3589;3601;3533;3555;3597;59448
"330513 São José de Ubá";-;14;39;41;42;25;40;53;32;43;30;42;54;40;49;43;47;634
"330515 São José do Vale do Rio Preto";127;116;100;107;117;115;114;113;111;103;96;111;115;129;120;135;135;1964
"330520 São Pedro da Aldeia";392;259;315;348;353;418;397;441;408;406;451;419;480;503;485;547;519;7141
"330530 São Sebastião do Alto";65;69;57;53;57;68;70;72;49;64;74;53;60;61;82;67;72;1093
"330540 Sapucaia";118;126;115;78;78;119;109;139;121;130;142;127;133;139;125;141;166;2106
"330550 Saquarema";334;342;350;381;382;451;420;443;460;427;517;581;555;505;556;542;577;7823
"330555 Seropédica";-;242;263;343;342;411;440;410;407;375;407;436;468;448;461;474;535;6462
"330560 Silva Jardim";122;106;125;123;125;130;127;114;118;133;154;137;135;147;139;143;161;2239
"330570 Sumidouro";79;77;81;82;87;87;71;63;69;88;74;98;78;82;79;122;91;1408
"330575 Tanguá";-;124;149;151;164;140;169;156;170;142;175;183;177;203;183;191;222;2699
"330580 Teresópolis";1153;1120;1096;1121;1052;1170;1150;1198;1190;1122;1148;1181;1243;1205;1266;1549;1295;20259
"330590 Trajano de Moraes";71;84;61;64;82;73;73;72;76;72;69;73;75;82;78;85;87;1277
"330600 Três Rios";575;562;539;597;527;581;608;600;612;643;568;607;596;631;632;677;658;10213
"330610 Valença";562;535;546;534;515;538;602;563;586;546;569;560;620;618;611;607;627;9739
"330615 Varre-Sai";71;48;72;59;65;36;50;47;57;47;51;53;63;70;60;53;50;952
"330620 Vassouras";331;275;276;294;301;267;301;330;263;240;273;299;292;309;315;290;323;4979
"330630 Volta Redonda";1627;1555;1589;1596;1657;1601;1666;1680;1755;1687;1752;1797;1868;1857;1962;1997;1916;29562
"330000 Município ignorado - RJ";3440;3093;2839;2598;2436;2399;2278;2149;1863;1612;1949;1876;1845;1889;1611;1681;1519;37077
"350010 Adamantina";232;221;240;248;209;268;250;256;264;268;276;269;294;264;267;286;284;4396
"350020 Adolfo";18;21;13;22;18;28;24;18;34;18;16;31;38;28;24;33;27;411
"350030 Aguaí";205;212;201;216;221;214;222;198;237;205;233;232;237;229;240;269;253;3824
"350040 Águas da Prata";59;53;51;59;100;52;67;73;76;52;73;43;57;69;73;58;76;1091
"350050 Águas de Lindóia";107;109;128;125;138;138;130;145;140;113;129;151;132;152;173;146;127;2283
"350055 Águas de Santa Bárbara";30;21;19;26;25;30;27;36;41;39;33;33;41;46;37;36;42;562
"350060 Águas de São Pedro";13;23;17;22;10;16;24;23;22;26;20;29;23;21;25;21;42;377
"350070 Agudos";199;214;223;207;225;200;215;225;232;195;231;204;235;235;273;235;238;3786
"350075 Alambari";17;19;27;19;25;26;36;27;30;18;23;31;20;35;35;39;24;451
"350080 Alfredo Marcondes";20;32;33;30;21;17;27;28;31;22;29;25;46;33;35;32;32;493
"350090 Altair";16;15;17;26;23;15;13;27;26;17;21;12;22;23;20;23;7;323
"350100 Altinópolis";97;89;76;89;86;81;87;102;95;106;101;81;105;119;136;124;112;1686
"350110 Alto Alegre";35;29;29;36;33;33;21;49;23;36;31;28;33;24;37;38;27;542
"350115 Alumínio";55;60;72;80;63;71;81;76;76;82;90;84;78;97;85;90;102;1342
"350120 Álvares Florence";35;23;33;30;28;17;19;31;33;39;22;32;34;36;37;37;29;515
"350130 Álvares Machado";122;137;131;124;143;103;159;151;137;130;139;120;147;167;138;164;176;2388
"350140 Álvaro de Carvalho";25;33;21;36;24;24;28;21;20;31;27;32;29;34;32;35;30;482
"350150 Alvinlândia";12;10;32;15;22;21;13;21;23;19;18;30;20;27;19;22;25;349
"350160 Americana";1090;1041;1093;1119;1088;1060;1116;1153;1151;1117;1270;1251;1272;1326;1413;1454;1426;20440
"350170 Américo Brasiliense";137;135;125;141;129;149;147;145;157;141;158;156;163;195;185;160;158;2581
"350180 Américo de Campos";45;52;55;46;39;44;45;46;46;31;35;60;52;39;42;49;50;776
"350190 Amparo";452;439;477;447;444;430;453;432;444;457;420;460;444;461;486;475;481;7702
"350200 Analândia";29;19;14;16;15;32;16;22;24;22;16;29;31;25;26;33;40;409
"350210 Andradina";358;439;381;415;382;387;430;407;405;388;420;417;426;423;470;459;423;7030
"350220 Angatuba";118;121;124;141;155;125;121;122;163;126;134;130;143;142;158;147;128;2298
"350230 Anhembi";23;35;23;22;25;31;26;41;35;32;33;29;34;32;32;36;31;520
"350240 Anhumas";24;22;24;22;21;27;23;19;20;23;18;22;18;24;36;23;26;392
"350250 Aparecida";283;275;304;256;256;251;261;283;301;205;243;218;264;267;270;305;275;4517
"350260 Aparecida d'Oeste";27;35;36;50;41;40;38;40;33;31;43;47;44;41;47;46;58;697
"350270 Apiaí";184;184;187;173;184;130;155;154;163;137;146;142;147;156;145;175;169;2731
"350275 Araçariguama";71;57;62;65;57;66;73;55;65;71;69;63;68;75;76;86;96;1175
"350280 Araçatuba";1128;1109;1191;1157;1231;1148;1149;1202;1138;1188;1392;1406;1347;1379;1495;1396;1383;21439
"350290 Araçoiaba da Serra";137;148;132;123;126;167;155;133;149;168;157;177;165;170;180;202;213;2702
"350300 Aramina";25;24;25;31;24;30;28;37;25;27;32;35;37;33;34;42;30;519
"350310 Arandu";29;27;32;38;36;40;42;38;28;34;39;38;34;43;56;37;30;621
"350315 Arapeí";18;10;20;20;15;17;23;26;22;17;14;13;23;22;17;14;24;315
"350320 Araraquara";1301;1251;1290;1249;1288;1305;1395;1230;1328;1257;1385;1436;1403;1478;1476;1629;1592;23293
"350330 Araras";696;643;637;667;724;691;745;689;734;687;699;757;725;722;807;838;855;12316
"350335 Arco-Íris";-;13;15;11;10;17;12;7;15;19;14;12;16;15;15;16;16;223
"350340 Arealva";40;50;55;57;54;57;56;54;60;42;76;61;50;58;69;69;75;983
"350350 Areias";22;35;31;26;25;41;25;26;30;31;24;39;30;35;28;31;38;517
"350360 Areiópolis";47;51;39;48;64;61;56;66;58;63;61;56;50;72;52;69;55;968
"350370 Ariranha";40;34;58;52;52;49;53;57;59;51;61;82;68;76;73;54;62;981
"350380 Artur Nogueira";120;132;157;162;159;148;171;160;191;185;201;198;243;238;211;239;230;3145
"350390 Arujá";320;312;323;335;318;320;327;330;341;348;381;385;379;408;401;416;438;6082
"350395 Aspásia";10;13;17;9;14;9;9;11;16;23;7;15;11;11;11;11;12;209
"350400 Assis";597;601;663;602;636;654;655;612;708;684;695;713;692;697;731;785;734;11459
"350410 Atibaia";688;765;719;727;788;674;762;754;796;763;796;836;876;894;933;966;976;13713
"350420 Auriflama";88;77;79;78;97;103;102;79;102;89;89;97;103;85;85;105;118;1576
"350430 Avaí";27;32;38;36;32;30;35;34;32;39;27;24;27;46;28;42;44;573
"350440 Avanhandava";59;56;64;61;61;67;45;50;67;48;59;53;59;68;61;85;76;1039
"350450 Avaré";560;522;547;528;521;564;566;556;586;556;595;549;536;567;631;630;616;9630
"350460 Bady Bassitt";40;52;42;50;45;57;68;65;85;63;81;93;77;78;89;99;81;1165
"350470 Balbinos";5;10;9;8;9;10;10;8;5;6;11;19;18;13;15;24;15;195
"350480 Bálsamo";46;43;51;49;35;59;51;46;59;61;65;60;57;55;69;78;82;966
"350490 Bananal";60;70;53;69;77;67;77;61;65;75;82;55;58;75;89;77;66;1176
"350500 Barão de Antonina";19;19;25;17;22;21;15;23;21;34;28;16;19;15;11;28;22;355
"350510 Barbosa";33;47;45;40;41;39;38;39;47;40;34;51;49;50;46;40;58;737
"350520 Bariri";185;233;213;233;205;211;222;195;245;226;245;233;264;232;274;246;274;3936
"350530 Barra Bonita";250;193;181;211;240;252;250;244;220;202;265;248;244;264;235;238;290;4027
"350535 Barra do Chapéu";31;33;33;27;24;32;24;34;27;25;32;33;27;27;25;28;39;501
"350540 Barra do Turvo";57;55;62;54;53;58;64;56;58;48;56;53;58;64;57;52;64;969
"350550 Barretos";878;925;860;855;898;839;851;856;960;853;851;926;965;914;924;996;977;15328
"350560 Barrinha";130;140;121;138;124;151;145;138;141;134;155;131;151;152;163;143;146;2403
"350570 Barueri";999;999;1030;1181;1191;1151;1095;1139;1113;1123;1229;1326;1309;1365;1527;1540;1680;20997
"350580 Bastos";122;107;107;111;112;124;123;114;122;129;113;103;138;139;144;127;159;2094
"350590 Batatais";327;305;321;320;387;341;374;336;357;350;373;338;389;382;426;425;461;6212
"350600 Bauru";2065;2058;2032;2135;2129;2201;2268;2124;2066;2081;2191;2214;2182;2308;2359;2485;2437;37335
"350610 Bebedouro";479;533;472;483;510;471;532;470;564;486;525;566;509;542;575;503;538;8758
"350620 Bento de Abreu";10;21;11;7;13;19;13;24;8;8;13;15;11;11;16;19;16;235
"350630 Bernardino de Campos";93;99;112;94;87;108;73;81;90;76;93;87;117;86;91;103;99;1589
"350635 Bertioga";177;135;158;155;170;169;179;169;214;206;214;234;219;237;236;277;247;3396
"350640 Bilac";38;44;34;43;38;39;50;35;38;60;45;45;42;44;63;58;65;781
"350650 Birigui";500;502;529;562;546;511;544;533;630;646;659;519;641;645;654;664;703;9988
"350660 Biritiba-Mirim";141;140;158;134;150;153;150;151;147;149;176;152;157;178;185;179;178;2678
"350670 Boa Esperança do Sul";86;73;76;87;80;79;90;78;99;79;103;85;103;79;83;89;76;1445
"350680 Bocaina";57;53;56;68;82;72;87;66;82;76;71;67;80;80;98;92;90;1277
"350690 Bofete";36;49;50;48;46;52;33;59;65;61;70;75;37;57;51;51;66;906
"350700 Boituva";193;207;211;212;203;234;211;209;219;215;246;232;249;279;239;339;327;4025
"350710 Bom Jesus dos Perdões";80;86;81;92;90;102;105;108;91;94;108;100;109;111;119;130;127;1733
"350715 Bom Sucesso de Itararé";13;8;10;10;14;18;7;22;17;12;29;17;18;17;21;21;30;284
"350720 Borá";3;3;6;4;2;5;4;6;7;2;7;7;9;6;5;-;6;82
"350730 Boracéia";24;22;19;23;22;20;27;24;24;20;17;18;32;27;33;29;32;413
"350740 Borborema";95;89;79;93;93;107;75;105;103;107;94;104;118;101;106;113;110;1692
"350745 Borebi";9;6;20;8;15;15;21;9;8;16;11;15;13;15;13;12;16;222
"350750 Botucatu";728;703;669;746;738;728;806;786;829;733;805;777;762;848;916;864;879;13317
"350760 Bragança Paulista";878;918;913;921;879;895;918;972;970;999;976;1052;1008;1059;1037;1131;1135;16661
"350770 Braúna";32;22;34;24;29;30;33;28;26;32;31;24;33;30;38;39;34;519
"350775 Brejo Alegre";-;11;11;14;18;14;12;14;13;8;16;12;20;10;11;27;22;233
"350780 Brodowski";100;101;103;98;105;99;88;96;121;132;114;128;111;121;159;137;160;1973
"350790 Brotas";125;116;122;143;145;148;147;143;155;137;132;156;130;173;150;161;168;2451
"350800 Buri";127;100;147;109;127;139;117;103;109;118;129;113;131;105;122;128;125;2049
"350810 Buritama";97;112;97;102;83;108;101;90;104;97;109;127;117;122;124;104;121;1815
"350820 Buritizal";21;31;21;22;19;13;28;25;28;19;21;30;20;25;25;21;24;393
"350830 Cabrália Paulista";30;35;43;40;37;25;31;34;41;24;37;35;31;20;29;27;46;565
"350840 Cabreúva";150;156;158;192;154;180;174;197;185;170;176;191;205;188;194;224;200;3094
"350850 Caçapava";468;493;531;474;452;457;495;553;487;497;489;493;474;561;512;527;545;8508
"350860 Cachoeira Paulista";189;160;186;171;188;212;207;197;189;200;202;183;223;222;201;212;229;3371
"350870 Caconde";132;129;150;144;141;140;143;126;119;145;138;139;121;147;122;125;161;2322
"350880 Cafelândia";126;132;143;134;108;140;145;133;127;102;146;119;146;150;151;152;152;2306
"350890 Caiabu";30;25;20;25;26;27;27;15;24;26;29;16;26;27;18;31;17;409
"350900 Caieiras";285;323;275;339;326;344;353;344;420;387;366;439;493;411;459;425;476;6465
"350910 Caiuá";12;19;23;20;21;24;20;28;37;36;39;24;30;16;33;38;36;456
"350920 Cajamar";265;253;259;270;241;283;254;302;290;305;299;278;329;303;316;337;325;4909
"350925 Cajati";140;173;167;161;176;158;140;159;182;174;160;153;159;173;192;173;164;2804
"350930 Cajobi";48;65;58;41;62;55;57;42;60;57;58;64;60;56;67;64;67;981
"350940 Cajuru";146;126;138;135;125;171;180;135;158;132;142;143;131;157;155;196;149;2519
"350945 Campina do Monte Alegre";25;32;33;34;39;37;39;37;33;38;38;24;36;45;52;38;39;619
"350950 Campinas";5798;5910;6033;5889;5993;5761;6011;6016;5966;5779;5931;6189;6119;6481;6541;6717;6726;103860
"350960 Campo Limpo Paulista";329;350;362;372;386;381;398;414;412;390;412;391;426;408;457;434;461;6783
"350970 Campos do Jordão";316;346;312;348;331;315;318;303;336;320;324;338;361;371;377;350;346;5712
"350980 Campos Novos Paulista";34;39;25;34;29;32;24;38;37;28;33;25;28;35;30;24;41;536
"350990 Cananéia";88;81;69;71;91;73;78;94;82;79;68;63;89;68;88;87;71;1340
"350995 Canas";-;16;24;16;25;19;25;31;32;25;18;23;24;18;17;29;28;370
"351000 Cândido Mota";178;172;185;215;199;180;226;185;221;204;206;202;241;243;227;239;246;3569
"351010 Cândido Rodrigues";26;18;24;21;14;16;18;17;18;16;16;18;17;18;22;16;22;317
