 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"317210 Volta Grande";350;350;358;365;369;373;376;345;349;350;353;357;362;366;349;348;341;285;273;273
"317220 Wenceslau Braz";181;181;183;173;169;166;162;174;174;174;177;178;178;178;154;141;142;138;137;137
"320010 Afonso Cláudio";3851;3915;3977;3320;2349;2360;2372;2193;2209;2223;2237;2251;2283;2299;2227;2029;1987;1703;1694;1689
"320016 Água Doce do Norte";1244;1267;1285;1100;1108;1114;1122;969;977;969;969;969;973;973;930;870;848;642;642;637
"320013 Águia Branca";896;912;923;771;767;763;757;698;696;694;694;691;688;686;627;623;608;537;532;532
"320020 Alegre";2804;2849;2896;2773;2790;2806;2820;2244;2256;2264;2272;2282;2302;2311;2154;2021;1992;1495;1503;1499
"320030 Alfredo Chaves";1050;1065;1084;906;913;918;924;836;842;848;854;860;874;880;831;819;807;683;689;693
"320035 Alto Rio Novo";777;793;806;519;515;512;511;520;515;512;508;504;495;491;469;442;425;429;426;429
"320040 Anchieta";1407;1430;1452;1295;1332;1363;1396;1324;1356;1385;1414;1443;1507;1540;1525;1335;1326;1320;1347;1367
"320050 Apiacá";607;617;627;502;498;496;494;508;512;517;521;525;534;539;509;483;474;382;382;382
"320060 Aracruz";5543;5635;5724;5158;5313;5441;5570;5192;5290;5398;5494;5590;5806;5917;5700;5805;5818;5093;5083;5161
"320070 Atilio Vivacqua";625;636;648;483;491;497;502;612;627;638;650;662;689;703;675;637;635;549;554;560
"320080 Baixo Guandu";2325;2365;2401;2074;2070;2065;2061;2067;2071;2079;2083;2087;2099;2105;1910;1962;1937;1526;1499;1506
"320090 Barra de São Francisco";3144;3197;3246;2735;2752;2767;2782;2797;2812;2826;2839;2853;2884;2900;2711;2805;2772;2289;2253;2266
"320100 Boa Esperança";1258;1280;1299;1100;1116;1129;1176;1035;1039;1047;1053;1059;1072;1078;1016;922;906;835;858;859
"320110 Bom Jesus do Norte";651;660;670;597;606;614;622;625;636;643;651;659;678;687;658;605;594;479;480;481
"320115 Brejetuba";-;-;-;-;995;999;1003;1168;1190;1207;1223;1240;1280;1301;1252;1039;1011;812;803;807
"320120 Cachoeiro de Itapemirim";12979;13194;13403;11163;11291;11401;11509;12437;12660;12907;13127;13345;13840;14093;13207;12857;12826;10043;10043;10103
"320130 Cariacica";27100;27548;27985;24316;24853;25305;25758;25179;25617;25992;26369;26745;27599;28034;26463;25745;25576;20833;20960;21069
"320140 Castelo";2501;2543;2584;1980;1976;1972;1968;2182;2207;2225;2245;2265;2312;2335;2145;1977;1940;1577;1602;1608
"320150 Colatina";8408;8548;8683;7225;7297;7359;7419;7345;6831;6903;6974;7046;7209;7292;6810;6561;6489;5167;5271;5300
"320160 Conceição da Barra";2426;2468;2507;2468;2542;2603;2665;2333;2355;2410;2447;2483;2566;2607;2534;2243;2211;1860;1869;1879
"320170 Conceição do Castelo";1018;1035;1052;711;707;703;698;772;772;777;780;783;789;792;779;807;799;647;643;646
"320180 Divino de São Lourenço";477;483;489;421;428;433;439;431;439;445;450;457;472;480;444;404;400;267;272;268
"320190 Domingos Martins";2539;2580;2622;2002;2002;2002;2006;2158;2198;2224;2255;2286;2357;2391;2306;2141;2120;1633;1645;1650
"320200 Dores do Rio Preto";532;540;549;479;487;492;499;486;494;501;509;516;531;539;500;448;440;369;381;382
"320210 Ecoporanga";2270;2307;2346;1596;1580;1567;1552;1837;1825;1829;1825;1823;1816;1812;1719;1712;1672;1273;1292;1288
"320220 Fundão";857;872;886;822;849;871;893;967;990;1011;1031;1051;1099;1121;1071;1102;1103;947;979;997
"320225 Governador Lindenberg";-;-;-;-;-;-;-;-;606;613;620;625;641;648;587;585;579;632;614;620
"320230 Guaçuí";1960;1994;2026;1912;1967;2013;2059;1948;1967;2005;2031;2057;2117;2148;2103;1942;1926;1520;1539;1548
"320240 Guarapari";5799;5895;5988;5899;6074;6223;6370;6787;7024;7218;7417;7617;8070;8302;7878;7186;7150;5917;5920;5990
"320245 Ibatiba";1583;1608;1634;1357;1377;1392;1408;1574;1610;1638;1665;1695;1762;1794;1739;1560;1535;1330;1355;1368
"320250 Ibiraçu";862;873;889;772;779;784;788;715;721;726;731;737;748;753;707;694;687;582;585;589
"320255 Ibitirama";856;868;883;741;745;753;757;836;843;865;880;893;923;940;922;798;790;611;608;604
"320260 Iconha";892;906;922;792;817;840;862;693;704;709;717;724;742;750;699;647;638;548;542;546
"320265 Irupi";1018;1034;1051;828;840;852;862;872;880;887;892;899;915;923;895;854;841;708;713;717
"320270 Itaguaçu";1104;1124;1142;987;1001;1013;1025;896;904;910;917;924;939;947;918;832;813;629;622;619
"320280 Itapemirim";4560;4635;4708;4180;2172;2225;2278;2239;2302;2343;2393;2441;2552;2608;2508;2387;2379;1920;1940;1954
"320290 Itarana";814;826;840;800;805;811;815;772;780;786;793;801;815;823;795;680;661;431;461;457
"320300 Iúna";2451;2491;2529;2084;2114;2138;2164;2092;2123;2145;2170;2194;2250;2278;2229;2010;1986;1682;1634;1641
"320305 Jaguaré";1959;1990;2021;1609;1622;1633;1645;1664;1690;1710;1730;1749;1797;1820;1774;1872;1874;1677;1678;1702
"320310 Jerônimo Monteiro";795;811;821;710;722;731;740;736;748;756;765;773;795;805;728;708;704;541;544;544
"320313 João Neiva";1032;1050;1066;989;1003;1015;1026;914;926;937;948;958;982;994;962;825;807;734;726;729
"320316 Laranja da Terra";875;890;905;758;747;738;729;652;656;656;656;660;664;664;606;593;582;452;459;459
"320320 Linhares";12211;12412;12609;10681;8803;8885;8967;9069;9207;9307;9418;9528;9777;9905;9244;9564;9540;8913;9083;9218
"320330 Mantenópolis";1283;1304;1324;928;915;904;893;983;946;954;940;926;895;879;797;848;822;760;755;761
"320332 Marataízes";-;-;-;-;2133;2185;2237;2351;2395;2480;2540;2599;2735;2803;2613;2220;2188;2004;1973;1987
"320334 Marechal Floriano";928;942;958;855;882;905;930;868;885;908;926;945;987;1008;935;842;833;805;802;812
"320335 Marilândia";644;656;668;635;639;645;649;596;604;608;612;619;631;637;574;560;552;503;490;494
"320340 Mimoso do Sul";2145;2185;2218;1696;1710;1721;1733;1758;1771;1788;1802;1817;1849;1865;1740;1656;1637;1347;1314;1310
"320350 Montanha";1600;1627;1653;1420;1405;1393;1382;1177;1169;1165;1158;1154;1139;1133;1093;1220;1208;1021;1011;1012
"320360 Mucurici";1006;1025;1038;999;511;525;538;456;464;464;468;472;480;484;490;458;451;309;300;298
"320370 Muniz Freire";2147;2180;2213;1736;1718;1705;1689;1612;1608;1604;1600;1596;1588;1584;1503;1423;1391;990;1011;1005
"320380 Muqui";1231;1253;1271;939;926;914;904;898;895;898;898;898;901;902;864;888;879;712;712;712
"320390 Nova Venécia";3746;3808;3868;3362;3402;3438;3473;3344;3377;3400;3429;3455;3515;3546;3222;3171;3134;2461;2478;2490
"320400 Pancas";1858;1891;1923;1635;1619;1604;1592;1601;1593;1591;1586;1582;1571;1566;1516;1398;1358;1225;1235;1241
"320405 Pedro Canário";2420;2460;2499;2069;2098;2123;2148;1921;1905;1933;1937;1942;1954;1962;1831;1941;1924;1604;1606;1617
"320410 Pinheiros";1908;1940;1970;1673;1657;1641;1628;1551;1551;1551;1551;1551;1551;1551;1511;1649;1634;1530;1518;1530
"320420 Piúma";988;1004;1019;1041;1076;1104;1132;1203;1257;1297;1340;1383;1483;1533;1392;1184;1178;1004;1001;1014
"320425 Ponto Belo";-;-;-;-;520;534;548;442;446;446;450;451;457;459;420;449;445;391;380;381
"320430 Presidente Kennedy";870;886;899;794;802;806;811;722;722;723;726;726;727;730;692;762;759;550;544;547
"320435 Rio Bananal";1312;1334;1354;1207;1218;1226;1234;1202;1206;1216;1223;1228;1243;1251;1160;1147;1129;924;938;944
"320440 Rio Novo do Sul";889;905;917;782;794;803;811;758;768;776;784;792;812;821;775;708;697;542;544;544
"320450 Santa Leopoldina";1066;1084;1103;893;905;916;927;904;916;924;934;944;965;975;959;889;879;593;609;609
"320455 Santa Maria de Jetibá";2564;2604;2646;2245;2312;2367;2424;2403;2457;2500;2544;2588;2691;2743;2651;2633;2637;1908;1918;1940
"320460 Santa Teresa";2493;2535;2576;2027;1326;1323;1322;1278;1286;1289;1293;1297;1309;1313;1268;1219;1199;1004;992;996
"320465 São Domingos do Norte";544;552;560;514;525;534;542;473;481;487;494;500;514;522;520;498;490;442;439;441
"320470 São Gabriel da Palha";2683;2727;2771;2291;1814;1824;1832;1820;1843;1859;1877;1895;1936;1957;1860;1915;1902;1658;1669;1689
"320480 São José do Calçado";888;901;916;755;759;766;770;696;700;700;700;704;708;710;641;646;637;544;509;509
"320490 São Mateus";8251;8387;8520;7387;7606;7791;7940;7468;7628;7761;7898;8034;8342;8500;8057;7636;7607;6634;6689;6772
"320495 São Roque do Canaã";-;-;-;-;697;693;693;679;687;691;696;703;715;722;681;650;644;552;554;557
"320500 Serra";24752;25162;25559;21361;22311;23112;23912;26449;27574;28164;28961;29754;31558;32475;30892;29832;29926;25597;25783;26188
"320501 Sooretama";-;-;-;-;1363;1375;1388;1710;1758;1790;1828;1865;1950;1993;1985;2097;2110;1836;1840;1871
"320503 Vargem Alta";1259;1280;1300;1061;1069;1074;1082;1425;1468;1499;1533;1568;1646;1685;1614;1407;1396;1141;1142;1149
"320506 Venda Nova do Imigrante";1169;1187;1207;1110;1142;1169;1195;1109;1143;1169;1196;1224;1287;1318;1257;1240;1239;1011;1040;1055
"320510 Viana";4713;4790;4867;3705;3816;3909;4001;4065;4148;4219;4291;4360;4522;4604;4342;4180;4158;3856;3858;3908
"320515 Vila Pavão";769;783;794;759;771;782;791;605;605;609;609;612;615;617;574;604;601;454;453;457
"320517 Vila Valério";-;-;-;-;1125;1135;1144;1026;1030;1037;1041;1046;1057;1064;1015;967;951;763;769;769
"320520 Vila Velha";21786;22147;22498;20419;20964;21424;21884;23256;23913;24393;24921;25446;26642;27249;25540;24642;24515;20965;21270;21528
"320530 Vitória";20059;20390;20711;16600;16711;16804;16897;18115;18344;18552;18754;18958;19416;19651;18265;17694;17407;15590;15482;15605
"330010 Angra dos Reis";7688;7755;7824;7407;7535;7644;7754;9631;9958;10203;10469;10735;11334;11640;11159;11847;11537;9398;9645;9854
"330015 Aperibé";462;466;471;428;442;455;469;439;449;459;469;477;497;508;499;476;455;464;467;475
"330020 Araruama";5042;5086;5132;4800;4990;5150;5310;6151;6361;6523;6695;6867;7258;7457;7049;6998;6766;5840;5890;6002
"330022 Areal";667;673;680;707;720;730;742;717;728;742;754;766;793;808;776;772;745;604;599;605
"330023 Armação dos Búzios";-;-;-;-;1344;1414;1484;1497;1572;1630;1690;1752;1892;1964;1800;1923;1881;1514;1551;1589
"330025 Arraial do Cabo";1710;1725;1739;1620;1648;1672;1695;1753;1788;1815;1844;1873;1938;1971;1737;1616;1536;1435;1422;1436
"330030 Barra do Piraí";5902;5956;6007;5582;5680;5760;5843;5997;6072;6130;6191;6253;6393;6463;5938;6021;5766;4742;4670;4693
"330040 Barra Mansa";13194;13312;13428;11263;11319;11366;11413;11732;11780;11839;11887;11935;12046;12103;10982;10441;9889;8648;8509;8535
"330045 Belford Roxo";30913;31188;31461;33346;34151;34828;35507;36575;37209;37882;38488;39093;40466;41165;38278;36481;35004;26637;26230;26372
"330050 Bom Jardim";1685;1699;1714;1534;1561;1583;1605;1535;1551;1564;1578;1590;1621;1637;1568;1614;1552;1251;1278;1288
"330060 Bom Jesus do Itabapoana";2266;2287;2307;2219;2257;2289;2321;2308;2338;2362;2388;2413;2471;2499;2297;2093;1988;1672;1664;1669
"330070 Cabo Frio";8012;8083;8154;9887;9200;9683;10167;10244;10770;11136;11549;11961;12897;13374;12473;12571;12284;10473;10514;10757
"330080 Cachoeiras de Macacu";3482;3513;3544;3191;3247;3293;3340;3553;3621;3682;3740;3800;3935;4004;3695;3581;3437;2864;2800;2822
"330090 Cambuci";1511;1525;1536;1288;904;904;902;899;891;895;891;891;885;883;813;800;753;637;650;650
"330100 Campos dos Goytacazes";31332;31613;31887;28031;28269;28468;28669;28992;29222;29452;29665;29879;30361;30608;28383;27051;25760;25710;25696;25927
"330110 Cantagalo";1602;1615;1630;1442;1351;1357;1364;1353;1362;1373;1382;1393;1413;1424;1346;1246;1185;1062;1024;1024
"330093 Carapebus";-;-;-;-;645;669;689;624;640;653;688;702;732;748;702;736;709;755;746;762
"330115 Cardoso Moreira";1067;1076;1085;769;765;760;756;764;760;760;760;760;756;756;713;685;648;645;635;635
"330120 Carmo";1103;1113;1122;1032;1041;1049;1058;1033;1041;1045;1049;1054;1066;1072;1010;1071;1025;922;906;915
"330130 Casimiro de Abreu";1406;1418;1430;1493;1554;1605;1656;1564;1613;1661;1707;1751;1853;1904;1822;1869;1811;2012;2092;2148
"330095 Comendador Levy Gasparian";575;581;586;544;548;553;557;552;560;564;570;575;589;596;542;524;500;440;424;426
"330140 Conceição de Macabu";1488;1503;1515;1440;1464;1485;1505;1420;1432;1449;1444;1457;1488;1502;1381;1346;1288;1143;1146;1156
"330150 Cordeiro";1641;1656;1669;1404;1168;1180;1192;1294;1310;1321;1334;1346;1374;1390;1262;1186;1124;999;991;996
"330160 Duas Barras";931;940;948;760;761;764;764;744;747;752;755;757;765;769;723;699;668;587;597;597
"330170 Duque de Caxias";57502;58016;58519;56222;57148;57929;58712;62458;63107;64282;65129;65973;67890;68865;64028;61006;58388;47404;46860;47180
"330180 Engenheiro Paulo de Frontin";867;875;883;758;766;770;777;779;779;779;782;783;783;783;690;702;663;535;559;560
"330185 Guapimirim";2527;2549;2572;2650;2788;2903;3022;3014;3108;3179;3256;3331;3506;3593;3417;3440;3342;2941;2977;3034
"330187 Iguaba Grande";-;-;-;-;705;727;750;1096;1161;1211;1265;1319;1440;1465;1270;1267;1229;1067;1061;1088
"330190 Itaboraí";14375;14504;14630;14462;13086;13401;13718;14766;15174;15518;15866;16213;17002;17404;16324;15510;14896;11878;11642;11763
"330200 Itaguaí";10088;10178;10267;9745;5483;5592;5700;6661;6841;6979;7127;7275;7608;7779;7358;7428;7168;6227;6320;6434
"330205 Italva";824;833;841;753;761;766;771;675;675;675;671;671;671;670;632;696;664;633;658;664
"330210 Itaocara";1670;1683;1697;1448;1456;1460;1465;1260;1260;1260;1260;1260;1264;1264;1159;1074;1004;1024;1007;1007
"330220 Itaperuna";6039;6093;6145;5236;5327;5404;5481;5639;5706;5758;5813;5869;5994;6058;5562;5525;5261;4479;4476;4507
"330225 Itatiaia";1302;1313;1326;1695;1783;1857;1932;1936;2018;2079;2145;2212;2361;2437;2301;2371;2309;1540;1566;1583
"330227 Japeri";5638;5688;5738;6679;6944;7167;7391;7379;7557;7706;7856;8008;8350;8525;8007;7806;7528;5868;5760;5815
"330230 Laje do Muriaé";548;556;563;546;546;550;550;543;547;551;551;555;563;566;553;508;483;380;366;362
"330240 Macaé";8991;9073;9150;9061;8799;9095;9384;9841;10114;10441;10713;10991;11620;11940;11179;12256;11993;12419;12565;12891
"330245 Macuco";-;-;-;-;378;382;384;331;325;321;317;313;302;298;277;338;323;322;322;325
"330250 Magé";14735;14866;14994;14961;15357;15691;16026;16912;17325;17641;17980;18317;19083;19473;18106;17259;16594;13135;12873;12964
"330260 Mangaratiba";1501;1513;1526;1532;1594;1647;1701;1843;1903;1952;2002;2053;2166;2225;2058;2028;1961;1776;1803;1844
"330270 Maricá";3774;3809;3841;4169;4334;4473;4613;5260;5500;5695;5897;6098;6557;6789;6183;6850;6694;6040;6107;6282
"330280 Mendes";1188;1199;1210;1048;1058;1066;1074;1077;1085;1085;1090;1094;1104;1110;999;952;902;739;757;758
"330285 Mesquita";-;-;-;-;-;-;-;-;12569;12822;13019;13212;13654;13879;12730;12100;11573;8933;8734;8764
"330290 Miguel Pereira";1500;1515;1527;1340;1352;1364;1373;1613;1648;1676;1705;1735;1802;1834;1710;1514;1445;1069;1075;1074
"330300 Miracema";2054;2070;2088;1597;1592;1586;1582;1914;1930;1942;1957;1969;2001;2017;1915;1713;1623;1427;1401;1401
"330310 Natividade";1231;1243;1252;1058;1067;1075;1083;1023;1027;1031;1033;1036;1044;1048;965;913;864;716;704;704
"330320 Nilópolis";11385;11487;11586;9814;9770;9732;9694;10142;10096;10081;10053;10024;9962;9928;9054;9133;8636;7571;7482;7495
"330330 Niterói";26554;26792;27023;24525;24718;24882;25043;24254;24346;24513;24633;24753;25025;25164;23518;22292;21050;18951;18853;18933
"330340 Nova Friburgo";12526;12638;12747;10588;10622;10650;10678;10745;10786;10828;10865;10905;10992;11035;10207;9681;9139;8288;8334;8365
"330350 Nova Iguaçu";66198;66790;67369;64875;65928;66816;67705;73020;61430;62673;63624;64576;66733;67831;62932;59912;57402;43141;42670;42814
"330360 Paracambi";2711;2735;2759;2536;2581;2617;2655;2666;2694;2722;2749;2774;2833;2863;2589;2514;2403;1820;1763;1781
"330370 Paraíba do Sul";2639;2662;2685;2220;2212;2204;2200;2630;2658;2681;2705;2730;2784;2812;2554;2488;2367;2265;2166;2181
"330380 Paraty";2182;2198;2218;2104;2213;2306;2398;2479;2534;2579;2624;2669;2774;2828;2712;2662;2565;2341;2313;2348
"330385 Paty do Alferes";1947;1964;1981;1800;1821;1840;1859;1945;2038;2008;2038;2066;2132;2167;2021;1792;1710;1395;1377;1383
"330390 Petrópolis";18375;18538;18700;17776;18011;18206;18403;18785;19020;19214;19413;19611;20061;20290;18565;17627;16775;13715;13686;13715
"330395 Pinheiral";-;-;-;-;1308;1349;1392;1377;1419;1449;1481;1514;1588;1626;1545;1393;1337;1174;1147;1158
"330400 Piraí";2734;2758;2780;2881;1687;1741;1796;1533;1556;1577;1597;1619;1664;1689;1585;1579;1516;1193;1220;1233
"330410 Porciúncula";1263;1276;1285;1204;1224;1241;1258;1112;1124;1133;1142;1151;1172;1183;1094;1115;1069;975;970;977
"330411 Porto Real";-;-;-;-;666;681;696;990;1034;1064;1099;1136;1214;1253;1160;1111;1079;926;972;990
"330412 Quatis";706;713;721;739;765;786;808;768;783;798;811;825;857;872;837;836;806;724;727;736
"330414 Queimados";8469;8544;8619;9159;9364;9536;9707;10412;10626;10828;11021;11214;11651;11874;11062;10291;9864;8129;8013;8080
"330415 Quissamã";922;929;936;1005;1040;1069;1099;1069;1099;1121;1147;1170;1226;1255;1169;1322;1292;1111;1151;1177
"330420 Resende";7753;7823;7891;7432;6962;7111;7263;7466;7640;7775;7917;8060;8385;8551;7977;7969;7668;6407;6313;6372
"330430 Rio Bonito";3706;3739;3772;3140;3163;3182;3200;3480;3512;3547;3578;3610;3678;3713;3499;3402;3237;2709;2699;2721
"330440 Rio Claro";1068;1076;1084;1009;1025;1040;1055;1345;1372;1388;1411;1431;1478;1502;1303;1218;1155;874;884;888
"330450 Rio das Flores";471;476;480;465;461;461;457;577;587;597;605;613;633;643;600;578;551;475;459;463
"330452 Rio das Ostras";1639;1655;1670;2113;2223;2316;2409;2795;2996;3089;3225;3361;3670;3827;3527;5885;5879;6362;6570;6875
"330455 Rio de Janeiro";353405;356570;359658;326244;327281;328155;329030;358689;361113;363548;365803;368051;373156;375758;351194;333976;316971;291204;289732;291300
"330460 Santa Maria Madalena";904;912;920;787;783;779;773;707;694;702;699;697;691;689;644;652;618;517;515;515
"330470 Santo Antônio de Pádua";2436;2460;2481;2315;2326;2335;2343;2440;2482;2512;2545;2578;2653;2692;2569;2382;2267;1903;1944;1949
"330480 São Fidélis";2510;2534;2559;2305;2333;2357;2381;2267;2283;2295;2309;2322;2352;2368;2194;2109;1995;1801;1786;1786
"330475 São Francisco de Itabapoana";-;-;-;-;3115;3160;3204;3031;3092;3152;3207;3263;3389;3454;3280;3109;2989;2359;2327;2328
"330490 São Gonçalo";58259;58781;59290;56577;57484;58247;59013;59554;60370;61119;61845;62570;64214;65050;59696;56635;53890;47396;46633;47008
"330500 São João da Barra";5579;5630;5679;5184;2159;2191;2223;1908;1908;1930;1940;1950;1972;1983;1809;1810;1735;1679;1673;1691
"330510 São João de Meriti";34191;34497;34795;32172;32330;32463;32596;34136;34336;34515;34690;34865;35263;35466;32315;30721;29131;23993;23723;23758
"330513 São José de Ubá";-;-;-;-;380;380;376;414;418;419;422;426;431;435;410;418;398;330;342;343
"330515 São José do Vale do Rio Preto";1347;1360;1371;1293;1305;1315;1325;1562;1601;1627;1657;1686;1754;1789;1610;1443;1376;1063;1039;1047
"330520 São Pedro da Aldeia";4415;4455;4492;5145;4645;4793;4942;5134;5317;5481;5642;5803;6166;6390;5893;5749;5558;4885;5008;5109
"330530 São Sebastião do Alto";652;660;668;617;596;602;608;520;524;528;531;535;540;544;508;489;466;433;452;454
"330540 Sapucaia";1217;1225;1237;1204;1224;1242;1258;1134;1146;1158;1169;1180;1206;1218;1093;969;916;893;874;878
"330550 Saquarema";3315;3343;3371;3304;3434;3545;3656;3871;4004;4098;4201;4307;4545;4665;4386;4382;4242;3858;3978;4062
"330555 Seropédica";-;-;-;-;4495;4584;4671;5195;5326;5457;5578;5699;5973;6113;5762;5464;5281;4233;4241;4292
"330560 Silva Jardim";1791;1807;1823;1598;1614;1626;1639;1821;1851;1877;1903;1930;1988;2019;1933;1713;1628;1264;1226;1226
"330570 Sumidouro";1223;1237;1247;1026;1035;1043;1051;1014;1024;1032;1040;1049;1068;1077;990;948;906;755;788;790
"330575 Tanguá";-;-;-;-;1802;1846;1889;2023;2070;2112;2153;2196;2289;2337;2189;2047;1956;1679;1695;1714
"330580 Teresópolis";9773;9862;9948;9011;9090;9157;9224;9857;10004;10118;10239;10360;10634;10773;9969;9954;9543;8044;8076;8170
"330590 Trajano de Moraes";890;899;907;751;747;743;739;619;615;611;607;603;597;593;542;543;512;534;522;523
"330600 Três Rios";5364;5410;5456;4611;4620;4628;4637;5011;5062;5099;5140;5181;5274;5321;4902;4598;4372;4143;4070;4089
"330610 Valença";4658;4700;4740;4244;4252;4260;4268;4577;4623;4657;4694;4731;4816;4858;4465;4504;4314;3521;3466;3485
"330615 Varre-Sai";600;605;609;599;611;620;628;575;582;587;591;597;608;615;610;607;583;679;659;667
"330620 Vassouras";2314;2338;2354;2018;2026;2035;2043;2297;2318;2341;2360;2380;2425;2447;2251;2161;2061;1692;1688;1698
"330630 Volta Redonda";17030;17184;17331;14936;15128;15290;15453;15384;15553;15676;15810;15945;16250;16406;15250;14522;13829;12005;11777;11829
"350010 Adamantina";2330;2366;2402;1904;1920;1933;1947;1719;1727;1734;1741;1749;1764;1773;1622;1549;1493;1352;1369;1369
"350020 Adolfo";280;288;288;215;215;219;219;191;195;195;198;199;204;207;189;170;166;162;159;159
"350030 Aguaí";2027;2057;2089;1985;2065;2132;2200;1932;1970;2002;2034;2066;2139;2177;2077;1978;1940;1862;1819;1836
"350040 Águas da Prata";495;503;511;456;464;471;480;374;374;378;382;383;388;392;358;353;346;325;331;336
"350050 Águas de Lindóia";916;928;943;913;951;984;1016;1009;1041;1065;1090;1116;1170;1198;1164;933;901;790;787;791
"350055 Águas de Santa Bárbara";346;351;355;322;329;334;338;398;410;420;429;439;461;473;435;371;360;297;281;285
"350060 Águas de São Pedro";120;122;122;81;81;81;82;82;82;83;85;86;87;88;64;79;73;96;94;96
"350070 Agudos";3021;3069;3115;2611;2515;2534;2552;2392;2412;2427;2444;2460;2498;2517;2321;2345;2290;1886;1840;1848
"350075 Alambari";295;298;303;271;274;275;276;289;293;295;297;300;307;310;296;315;311;297;289;295
"350080 Alfredo Marcondes";221;228;228;195;195;198;199;211;211;215;215;215;219;219;200;198;192;153;155;155
"350090 Altair";315;318;323;257;261;266;271;279;283;283;287;288;294;296;254;214;204;239;227;231
"350100 Altinópolis";1108;1125;1142;995;1003;1009;1017;1040;1055;1066;1078;1090;1118;1131;1053;928;896;723;708;708
"350110 Alto Alegre";305;313;313;244;240;237;233;216;212;211;207;205;200;196;165;179;173;170;170;170
"350115 Alumínio";1330;1351;1369;1058;1046;1034;1023;1173;1187;1197;1208;1219;1245;1258;1163;1110;1079;998;1018;1023
"350120 Álvares Florence";338;345;352;240;236;235;232;226;222;218;214;210;202;197;159;161;149;145;128;124
"350130 Álvares Machado";1672;1697;1724;1738;1812;1873;1935;1645;1681;1703;1730;1757;1818;1849;1652;1452;1400;1169;1176;1179
"350140 Álvaro de Carvalho";248;256;256;222;218;214;212;270;279;283;290;297;310;317;250;234;225;205;200;202
"350150 Alvinlândia";204;210;210;174;174;178;178;215;219;219;222;223;229;233;227;208;198;169;166;166
"350160 Americana";11703;11884;12061;10261;10475;10657;10840;10471;10641;10818;10980;11140;11504;11689;10660;10075;9776;9508;9450;9543
"350170 Américo Brasiliense";1965;1995;2023;1917;1994;2059;2124;2269;2350;2408;2472;2537;2682;2756;2495;2236;2181;2017;2017;2044
"350180 Américo de Campos";390;398;406;342;338;334;331;319;319;319;319;319;319;319;288;274;267;241;237;237
"350190 Amparo";3955;4016;4074;3399;3466;3521;3578;3562;3623;3681;3736;3793;3917;3980;3746;3456;3359;2889;2889;2906
"350200 Analândia";242;245;250;268;278;287;296;228;232;236;240;242;250;254;240;255;251;247;245;248
"350210 Andradina";3859;3916;3977;3490;3519;3545;3570;3278;3298;3312;3328;3344;3379;3399;3030;2849;2726;2486;2463;2463
"350220 Angatuba";1646;1673;1697;1356;1368;1377;1386;1313;1330;1342;1357;1370;1402;1418;1265;1327;1301;1236;1251;1265
"350230 Anhembi";298;301;307;312;324;333;345;358;367;375;382;390;407;417;404;412;409;364;355;361
"350240 Anhumas";261;269;269;221;217;214;211;235;235;239;239;239;242;243;215;225;218;193;184;188
"350250 Aparecida";2716;2758;2800;2475;2496;2514;2531;2263;2271;2286;2297;2306;2329;2342;2111;2103;2040;1793;1770;1770
"350260 Aparecida d'Oeste";374;382;390;279;275;273;271;277;277;276;273;273;272;269;236;221;208;173;170;166
"350270 Apiaí";2821;2866;2908;2195;2179;2166;2152;2578;2582;2590;2597;2602;2614;2622;2359;2131;2048;1454;1416;1408
"350275 Araçariguama";590;598;606;832;867;897;927;939;981;1013;1049;1084;1162;1202;1151;985;965;1214;1219;1250
"350280 Araçatuba";11093;11264;11431;9667;9816;9941;10068;9872;9991;10077;10172;10267;10482;10592;9631;9106;8750;8215;8081;8122
"350290 Araçoiaba da Serra";1278;1298;1318;1228;1280;1323;1367;1399;1441;1477;1513;1549;1633;1673;1587;1640;1617;1435;1434;1462
"350300 Aramina";304;311;315;264;266;268;268;268;272;276;280;284;292;297;291;276;269;227;234;238
"350310 Arandu";581;591;599;455;450;446;441;452;456;460;463;465;473;476;471;444;436;312;303;303
"350315 Arapeí";192;196;199;172;172;175;176;190;194;195;198;199;205;207;190;164;162;138;132;132
"350320 Araraquara";12090;12277;12457;10238;10040;10153;10253;10150;10295;10422;10549;10675;10960;11106;10237;9711;9406;9360;9317;9403
"350330 Araras";7504;7620;7734;6408;6534;6638;6745;6621;6751;6846;6949;7051;7288;7407;6807;6320;6144;5638;5607;5657
"350335 Arco-Íris";-;-;-;-;134;137;138;104;104;106;108;108;110;111;120;100;97;92;83;83
"350340 Arealva";464;472;480;401;397;392;388;441;445;445;447;450;455;457;406;406;390;352;354;356
"350350 Areias";281;289;289;293;297;297;299;285;289;289;293;295;301;304;302;277;268;219;216;216
"350360 Areiópolis";1148;1165;1183;888;896;900;908;894;898;899;902;905;911;913;830;844;824;616;637;641
"350370 Ariranha";424;430;435;412;430;445;458;453;465;474;484;493;515;526;522;501;490;445;443;447
"350380 Artur Nogueira";1728;1755;1781;1933;2011;2077;2142;2429;2551;2643;2741;2840;3064;3179;3113;2851;2811;2486;2480;2525
