 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"316040 Santo Antônio do Monte";44;41;35;36;34;39;40;49;33;30;39;36;43;48;47;46;49;689
"316045 Santo Antônio do Retiro";-;-;1;1;13;4;7;13;6;6;13;8;9;20;20;14;11;146
"316050 Santo Antônio do Rio Abaixo";1;-;-;-;2;4;2;5;4;3;3;-;4;2;-;3;4;37
"316060 Santo Hipólito";4;4;6;2;1;2;3;5;-;3;1;8;8;7;8;4;6;72
"316070 Santos Dumont";127;140;113;110;90;104;123;118;119;109;119;122;85;107;108;128;113;1935
"316080 São Bento Abade";4;8;7;5;9;6;4;8;15;9;10;7;7;7;12;12;11;141
"316090 São Brás do Suaçuí";6;15;4;9;4;5;5;5;9;6;5;3;9;12;13;10;11;131
"316095 São Domingos das Dores";-;1;2;4;7;3;4;3;4;7;11;4;7;7;8;5;14;91
"316100 São Domingos do Prata";30;27;33;24;36;26;37;30;38;37;28;29;33;31;37;29;39;544
"316105 São Félix de Minas";-;-;1;5;6;7;7;4;9;7;3;10;6;9;11;7;5;97
"316110 São Francisco";77;94;102;106;109;117;96;107;113;103;94;119;115;120;94;122;116;1804
"316120 São Francisco de Paula";15;17;18;10;11;9;13;10;9;8;8;13;11;14;13;12;14;205
"316130 São Francisco de Sales";14;4;13;15;13;8;9;10;10;11;13;11;13;14;8;10;7;183
"316140 São Francisco do Glória";8;11;4;8;10;10;9;9;8;10;8;11;10;12;18;11;11;168
"316150 São Geraldo";19;12;15;19;17;9;15;15;18;12;14;17;14;16;18;25;21;276
"316160 São Geraldo da Piedade";5;2;2;2;3;2;7;4;8;4;7;5;5;7;11;10;10;94
"316165 São Geraldo do Baixio";-;-;1;1;-;-;2;2;2;4;2;8;5;5;4;4;10;50
"316170 São Gonçalo do Abaeté";13;13;21;12;12;10;19;9;24;20;14;5;18;14;12;15;16;247
"316180 São Gonçalo do Pará";13;13;14;15;17;21;19;16;18;12;15;22;16;24;16;13;20;284
"316190 São Gonçalo do Rio Abaixo";27;27;21;20;14;15;14;14;13;17;19;10;17;11;24;22;20;305
"312550 São Gonçalo do Rio Preto";12;5;11;5;3;6;3;6;9;7;3;7;5;8;11;5;9;115
"316200 São Gonçalo do Sapucaí";38;55;54;40;45;35;56;50;53;57;42;47;62;52;37;35;58;816
"316210 São Gotardo";53;54;38;61;52;59;64;60;53;58;47;54;48;48;48;56;76;929
"316220 São João Batista do Glória";13;13;8;12;13;7;22;8;16;10;5;11;10;13;8;8;10;187
"316225 São João da Lagoa";-;7;7;5;9;7;9;5;9;5;5;8;6;5;11;12;11;121
"316230 São João da Mata";3;4;2;4;8;2;4;3;4;-;3;6;4;3;5;6;6;67
"316240 São João da Ponte";12;15;6;14;20;24;22;17;23;15;25;36;32;34;33;51;44;423
"316245 São João das Missões";-;2;9;5;7;13;10;9;15;6;17;13;15;25;19;22;27;214
"316250 São João del Rei";235;210;217;179;190;197;159;233;237;222;205;196;180;203;233;189;185;3470
"316255 São João do Manhuaçu";19;16;12;16;14;7;10;13;11;11;19;21;22;19;16;15;25;266
"316257 São João do Manteninha";1;5;4;3;5;5;5;9;7;4;4;6;9;6;11;10;6;100
"316260 São João do Oriente";7;11;18;17;14;11;10;18;14;10;13;19;12;18;19;19;18;248
"316265 São João do Pacuí";-;3;4;2;7;5;4;8;5;4;5;6;9;10;8;9;8;97
"316270 São João do Paraíso";21;43;19;32;12;32;30;38;43;31;32;36;39;30;36;46;38;558
"316280 São João Evangelista";26;37;25;28;24;30;27;21;25;29;31;38;28;27;24;33;27;480
"316290 São João Nepomuceno";43;44;35;45;49;40;56;37;47;60;48;52;55;56;45;61;54;827
"316292 São Joaquim de Bicas";-;18;37;48;36;50;38;40;44;47;58;59;52;50;40;56;73;746
"316294 São José da Barra";-;-;2;4;4;6;7;10;15;5;9;9;10;9;7;18;11;126
"316295 São José da Lapa";22;27;26;33;25;31;20;31;43;36;42;26;19;24;30;49;39;523
"316300 São José da Safira";2;2;-;2;-;3;-;1;5;3;9;11;11;7;2;13;13;84
"316310 São José da Varginha";6;5;8;12;6;2;8;5;5;5;7;5;5;6;9;8;7;109
"316320 São José do Alegre";4;3;3;9;6;8;6;6;5;6;12;6;11;6;7;12;10;120
"316330 São José do Divino";2;-;-;1;2;4;3;1;4;8;4;6;11;3;10;8;7;74
"316340 São José do Goiabal";14;23;17;9;5;6;7;10;9;11;19;6;15;14;8;11;18;202
"316350 São José do Jacuri";8;10;12;9;11;12;5;6;10;16;14;14;12;7;9;14;13;182
"316360 São José do Mantimento";1;1;3;1;3;5;1;3;5;5;3;9;7;7;7;11;7;79
"316370 São Lourenço";115;81;89;95;91;102;95;78;83;83;92;80;79;78;78;93;84;1496
"316380 São Miguel do Anta";8;4;6;6;7;5;7;9;10;6;8;10;6;4;9;16;9;130
"316390 São Pedro da União";8;8;5;8;6;10;11;7;9;13;6;8;6;8;1;11;9;134
"316410 São Pedro do Suaçuí";5;2;3;3;-;4;6;5;11;4;5;8;4;7;8;4;11;90
"316400 São Pedro dos Ferros";17;24;15;17;22;14;14;13;20;14;15;13;17;12;24;17;17;285
"316420 São Romão";17;13;14;6;11;15;18;19;14;21;13;15;17;17;9;14;22;255
"316430 São Roque de Minas";9;19;9;13;19;17;6;6;9;9;5;14;9;9;11;5;16;185
"316440 São Sebastião da Bela Vista";6;2;7;7;8;13;10;6;14;7;9;15;11;12;8;7;3;145
"316443 São Sebastião da Vargem Alegre";-;5;6;5;2;4;-;5;7;2;4;4;6;3;5;7;6;71
"316447 São Sebastião do Anta";-;3;3;-;5;5;4;9;13;8;4;12;6;7;8;5;11;103
"316450 São Sebastião do Maranhão";12;18;10;6;13;16;22;13;23;10;18;15;9;17;16;13;13;244
"316460 São Sebastião do Oeste";6;8;9;4;5;7;8;9;4;8;4;7;10;7;4;9;8;117
"316470 São Sebastião do Paraíso";122;119;124;136;125;127;140;109;144;100;121;125;134;132;126;128;124;2136
"316480 São Sebastião do Rio Preto";2;1;2;1;3;3;-;2;1;1;2;1;2;4;4;1;2;32
"316490 São Sebastião do Rio Verde";2;5;2;1;-;5;2;3;3;4;2;3;5;3;3;7;2;52
"316520 São Thomé das Letras";8;13;9;11;9;10;10;16;15;17;12;7;10;4;25;16;15;207
"316500 São Tiago";24;19;18;17;18;13;22;19;14;14;18;25;12;17;19;23;18;310
"316510 São Tomás de Aquino";11;7;13;16;16;10;13;9;16;21;15;11;16;17;12;9;9;221
"316530 São Vicente de Minas";9;17;21;16;12;17;8;16;10;11;15;9;16;12;17;8;18;232
"316540 Sapucaí-Mirim";6;15;13;10;15;11;5;9;8;8;10;6;9;10;12;17;8;172
"316550 Sardoá";3;9;9;5;10;7;7;13;6;3;4;8;4;14;7;11;8;128
"316553 Sarzedo";-;21;21;30;24;26;36;41;42;40;62;48;42;40;47;55;54;629
"316556 Sem-Peixe";-;6;2;5;4;2;1;8;4;5;4;4;4;4;2;2;5;62
"316557 Senador Amaral";4;4;4;7;4;4;7;6;7;3;13;9;7;10;10;9;5;113
"316560 Senador Cortes";5;3;7;4;2;3;4;5;4;1;3;5;3;6;4;2;6;67
"316570 Senador Firmino";13;12;10;21;9;11;7;18;15;13;20;12;13;11;15;15;13;228
"316580 Senador José Bento";4;4;1;2;5;-;2;4;1;2;1;2;2;2;2;5;1;40
"316590 Senador Modestino Gonçalves";9;9;14;7;11;9;10;8;6;6;5;3;7;9;11;15;5;144
"316600 Senhora de Oliveira";16;15;7;13;17;9;8;14;2;3;6;5;11;10;11;7;5;159
"316610 Senhora do Porto";1;2;6;1;6;4;9;10;5;11;10;8;2;6;13;10;6;110
"316620 Senhora dos Remédios";14;16;4;16;16;13;18;17;21;16;20;18;22;20;18;14;17;280
"316630 Sericita";2;14;13;8;14;11;10;12;5;7;12;15;10;6;19;14;15;187
"316640 Seritinga";7;1;1;4;5;6;7;2;3;1;5;6;3;1;4;1;3;60
"316650 Serra Azul de Minas";5;14;12;9;11;9;6;6;6;9;9;14;13;11;11;10;5;160
"316660 Serra da Saudade";-;-;-;2;2;2;2;2;-;-;5;5;5;6;-;1;1;33
"316680 Serra do Salitre";21;13;15;9;24;16;5;17;16;15;21;14;28;30;15;16;23;298
"316670 Serra dos Aimorés";8;10;19;7;12;11;17;12;15;18;19;19;19;26;20;29;21;282
"316690 Serrania";11;17;11;14;21;14;9;25;19;7;21;19;17;20;22;21;16;284
"316695 Serranópolis de Minas";-;6;17;6;7;3;2;6;7;11;13;12;9;8;8;8;12;135
"316700 Serranos";3;5;4;6;5;2;5;3;6;4;3;2;6;3;4;4;5;70
"316710 Serro";46;28;16;38;16;41;39;43;31;37;30;26;38;31;33;36;43;572
"316720 Sete Lagoas";348;341;385;374;374;360;377;369;383;357;393;422;375;437;415;463;458;6631
"316555 Setubinha";-;6;11;5;12;1;9;9;25;24;18;22;19;35;25;15;17;253
"316730 Silveirânia";3;3;1;2;1;4;4;3;7;3;3;4;3;3;5;4;8;61
"316740 Silvianópolis";13;11;20;16;10;6;16;10;6;9;17;14;9;8;12;10;11;198
"316750 Simão Pereira";5;5;6;9;5;4;3;5;4;5;13;5;6;9;11;4;2;101
"316760 Simonésia";19;24;18;17;22;9;20;24;17;19;26;33;28;30;33;39;31;409
"316770 Sobrália";4;6;10;13;3;5;11;8;9;11;16;8;12;14;7;12;10;159
"316780 Soledade de Minas";13;5;4;10;14;8;14;9;7;12;14;8;13;9;4;19;11;174
"316790 Tabuleiro";7;6;3;6;2;5;4;4;8;11;6;4;2;6;6;7;5;92
"316800 Taiobeiras";37;45;54;69;44;41;44;51;51;46;46;36;73;52;54;65;62;870
"316805 Taparuba";-;4;6;5;2;4;2;2;3;-;4;5;3;8;1;5;3;57
"316810 Tapira";5;4;1;-;6;5;2;5;2;1;7;6;9;3;7;7;8;78
"316820 Tapiraí";9;5;-;4;5;1;8;1;2;2;2;3;3;4;3;2;3;57
"316830 Taquaraçu de Minas";5;-;7;3;7;4;3;3;4;5;2;5;2;8;3;7;9;77
"316840 Tarumirim";32;35;21;22;17;24;31;24;19;25;32;36;23;14;24;16;25;420
"316850 Teixeiras";31;23;31;28;22;16;11;17;15;16;24;14;24;27;20;31;30;380
"316860 Teófilo Otoni";300;269;292;243;224;277;269;347;292;384;371;319;344;369;334;363;307;5304
"316870 Timóteo";91;114;97;115;130;128;130;110;123;119;115;118;132;132;169;143;143;2109
"316880 Tiradentes";21;7;10;10;7;20;7;12;14;12;13;11;24;21;18;14;12;233
"316890 Tiros";9;13;11;16;12;17;16;13;10;6;10;20;13;17;6;13;10;212
"316900 Tocantins";28;27;24;18;17;12;18;15;29;26;39;25;28;38;33;32;45;454
"316905 Tocos do Moji";-;4;6;4;3;7;1;4;6;1;2;3;4;6;3;1;4;59
"316910 Toledo";7;8;5;9;10;12;3;6;6;8;8;7;13;9;8;6;10;135
"316920 Tombos";20;16;19;26;17;20;9;12;19;15;15;13;10;24;14;18;12;279
"316930 Três Corações";161;150;141;151;131;134;161;176;142;182;148;164;182;185;179;164;163;2714
"316935 Três Marias";17;56;51;48;37;34;42;53;40;44;61;63;62;53;67;73;49;850
"316940 Três Pontas";100;102;117;112;110;112;134;117;122;123;112;118;107;120;121;127;116;1970
"316950 Tumiritinga";8;8;4;4;9;10;8;15;12;6;12;11;9;11;23;23;13;186
"316960 Tupaciguara";48;57;55;54;44;55;48;40;52;42;35;39;44;43;49;45;26;776
"316970 Turmalina";32;39;30;15;32;28;20;21;23;35;24;33;23;28;27;30;23;463
"316980 Turvolândia";3;8;8;5;8;5;1;8;4;4;5;7;8;7;9;13;6;109
"316990 Ubá";186;186;156;162;111;145;152;141;184;183;172;202;174;205;223;229;226;3037
"317000 Ubaí";15;4;6;8;1;11;9;14;10;16;21;21;32;26;28;31;24;277
"317005 Ubaporanga";11;27;15;21;19;15;17;13;13;11;11;17;27;21;26;28;26;318
"317010 Uberaba";586;626;656;625;568;612;492;580;613;567;597;591;580;620;622;626;683;10244
"317020 Uberlândia";958;979;942;1264;883;903;928;942;987;961;976;1008;987;1056;1165;1155;1112;17206
"317030 Umburatiba";-;-;3;4;3;2;2;2;2;4;1;2;4;4;2;3;5;43
"317040 Unaí";144;140;113;102;106;125;152;107;161;155;126;147;131;145;158;153;151;2316
"317043 União de Minas";-;1;-;10;6;7;10;5;5;10;7;3;1;6;10;11;10;102
"317047 Uruana de Minas";-;1;1;1;1;3;2;3;10;8;6;4;9;9;4;4;6;72
"317050 Urucânia";8;7;9;16;23;21;19;13;22;18;16;8;17;23;27;26;17;290
"317052 Urucuia";11;9;5;13;12;8;13;7;5;12;6;3;13;16;14;13;11;171
"317057 Vargem Alegre";-;7;3;8;10;3;18;10;12;13;16;12;10;12;20;18;22;194
"317060 Vargem Bonita";3;2;3;3;5;6;6;2;4;4;2;-;3;1;5;4;4;57
"317065 Vargem Grande do Rio Pardo";-;3;4;4;4;2;3;2;3;6;7;5;5;7;4;13;8;80
"317070 Varginha";249;243;213;233;121;241;248;239;250;245;230;232;255;266;245;250;231;3991
"317075 Varjão de Minas";-;7;3;3;12;8;6;8;11;2;10;13;11;14;8;11;9;136
"317080 Várzea da Palma";54;59;43;48;62;43;74;68;64;55;73;53;61;68;80;68;91;1064
"317090 Varzelândia";20;6;12;23;10;12;27;21;13;20;24;21;31;23;30;19;28;340
"317100 Vazante";27;42;20;18;25;36;25;28;35;37;44;40;43;39;33;34;31;557
"317103 Verdelândia";-;5;6;8;8;14;13;16;9;27;24;18;19;18;15;15;18;233
"317107 Veredinha";-;7;13;5;4;7;10;9;8;13;4;10;5;9;10;11;7;132
"317110 Veríssimo";3;5;10;4;4;5;2;6;5;7;4;11;10;4;3;6;7;96
"317115 Vermelho Novo";-;8;5;13;9;5;4;3;6;11;4;9;6;2;7;10;8;110
"317120 Vespasiano";153;161;150;182;191;184;204;243;248;228;223;204;220;269;219;242;231;3552
"317130 Viçosa";24;25;113;103;77;86;106;97;95;111;114;123;121;104;121;153;117;1690
"317140 Vieiras";6;3;8;5;5;11;6;3;6;6;12;4;10;7;7;10;9;118
"317160 Virgem da Lapa";20;23;32;20;14;18;16;17;20;18;31;21;33;22;24;38;24;391
"317170 Virgínia";18;15;14;13;16;16;13;16;15;16;20;12;12;25;22;22;16;281
"317180 Virginópolis";19;15;12;12;18;15;10;19;21;19;18;11;7;13;20;16;20;265
"317190 Virgolândia";5;1;10;2;4;4;6;8;8;14;5;10;12;11;12;10;7;129
"317200 Visconde do Rio Branco";73;70;71;73;64;67;55;75;58;70;90;63;69;65;79;63;88;1193
"317210 Volta Grande";8;13;5;12;8;16;4;9;11;7;12;19;8;15;17;9;22;195
"317220 Wenceslau Braz";5;2;7;3;7;8;6;11;7;6;6;7;4;7;6;5;10;107
"310000 Município ignorado - MG";111;188;32;353;130;32;51;36;96;98;131;129;120;137;118;107;186;2055
"320010 Afonso Cláudio";69;66;70;54;69;58;50;66;68;55;48;60;56;52;59;59;68;1027
"320016 Água Doce do Norte";10;9;9;22;16;16;23;21;21;22;33;41;29;26;28;21;32;379
"320013 Águia Branca";9;5;6;10;14;17;12;13;18;13;17;11;14;15;19;14;19;226
"320020 Alegre";55;43;83;54;61;59;57;52;68;60;53;67;55;58;58;62;63;1008
"320030 Alfredo Chaves";17;14;21;24;16;19;17;14;17;12;19;13;28;19;25;25;19;319
"320035 Alto Rio Novo";17;18;15;12;14;18;13;14;16;18;13;15;7;16;13;16;15;250
"320040 Anchieta";21;16;27;29;37;19;27;25;44;49;42;56;45;40;37;24;54;592
"320050 Apiacá";18;14;10;15;14;15;21;14;15;19;20;18;19;14;22;11;23;282
"320060 Aracruz";108;98;110;124;117;143;117;125;126;119;122;154;185;139;162;170;166;2285
"320070 Atilio Vivacqua";18;5;17;13;13;17;16;14;13;19;19;23;17;16;18;24;24;286
"320080 Baixo Guandu";53;47;60;52;69;53;43;49;63;56;64;58;58;58;66;82;82;1013
"320090 Barra de São Francisco";75;51;54;70;64;78;76;68;76;80;110;110;102;105;82;94;96;1391
"320100 Boa Esperança";16;17;33;23;28;28;19;23;24;31;25;40;29;37;39;35;44;491
"320110 Bom Jesus do Norte";23;20;21;32;21;23;27;19;35;23;22;19;17;18;19;26;22;387
"320115 Brejetuba";-;15;18;20;22;13;15;22;17;18;18;30;15;30;20;25;22;320
"320120 Cachoeiro de Itapemirim";330;305;378;424;483;377;413;376;394;413;410;387;426;403;436;419;433;6807
"320130 Cariacica";804;864;950;851;965;856;933;964;912;946;986;964;986;1003;1015;916;931;15846
"320140 Castelo";56;51;57;54;57;49;51;48;57;71;59;69;63;38;75;70;59;984
"320150 Colatina";241;241;258;234;247;242;216;206;240;204;231;225;247;235;242;241;237;3987
"320160 Conceição da Barra";45;45;39;60;62;62;63;70;64;64;60;54;59;65;74;74;65;1025
"320170 Conceição do Castelo";20;33;23;14;20;20;19;23;19;24;22;25;28;15;23;22;28;378
"320180 Divino de São Lourenço";6;6;6;6;9;7;7;2;4;4;3;9;10;7;15;4;11;116
"320190 Domingos Martins";56;39;36;46;49;40;53;52;53;59;46;53;48;57;69;59;54;869
"320200 Dores do Rio Preto";6;4;8;5;7;8;12;6;7;12;11;14;6;15;10;7;16;154
"320210 Ecoporanga";36;30;27;48;44;40;39;38;44;54;59;37;70;42;42;44;50;744
"320220 Fundão";27;25;22;22;33;34;32;32;34;38;41;36;28;37;41;41;51;574
"320225 Governador Lindenberg";-;-;-;-;-;-;10;16;21;15;18;21;12;11;17;16;22;179
"320230 Guaçuí";65;67;66;64;65;64;47;49;71;43;54;65;54;61;58;65;61;1019
"320240 Guarapari";173;173;180;210;186;204;218;190;226;205;225;248;257;269;255;241;256;3716
"320245 Ibatiba";35;32;35;35;41;38;38;30;34;40;36;34;53;41;47;47;43;659
"320250 Ibiraçu";22;14;21;21;13;19;16;16;23;20;25;25;18;29;18;14;31;345
"320255 Ibitirama";11;19;10;18;15;21;14;14;16;9;23;12;20;17;24;20;16;279
"320260 Iconha";24;18;22;22;22;14;16;23;25;14;18;21;20;15;17;25;23;339
"320265 Irupi";12;16;9;10;15;18;16;26;19;21;25;25;18;22;19;31;21;323
"320270 Itaguaçu";31;19;30;23;17;32;21;17;21;28;11;19;22;33;27;27;28;406
"320280 Itapemirim";75;69;33;54;66;60;43;50;60;53;52;69;51;63;64;75;72;1009
"320290 Itarana";19;15;21;21;18;17;18;16;19;19;18;21;18;18;21;20;23;322
"320300 Iúna";69;53;50;51;42;62;51;52;53;61;50;51;60;51;56;62;56;930
"320305 Jaguaré";44;32;40;38;43;46;52;36;36;45;41;49;46;53;77;62;48;788
"320310 Jerônimo Monteiro";16;16;24;17;15;23;21;21;20;27;17;16;27;20;26;27;21;354
"320313 João Neiva";24;36;21;26;18;27;31;20;32;41;27;42;31;35;31;34;32;508
"320316 Laranja da Terra";8;13;20;12;18;16;12;17;26;17;12;22;17;16;14;13;25;278
"320320 Linhares";258;202;214;211;236;230;258;238;269;285;298;344;322;385;320;291;315;4676
"320330 Mantenópolis";28;25;24;16;17;18;25;21;32;23;16;23;28;30;20;32;24;402
"320332 Marataízes";-;25;54;48;40;42;55;49;44;45;68;60;63;56;71;76;63;859
"320334 Marechal Floriano";22;22;26;27;22;27;21;23;24;31;24;20;24;31;34;20;32;430
"320335 Marilândia";11;9;21;10;20;17;7;17;12;12;16;25;17;19;18;18;22;271
"320340 Mimoso do Sul";59;42;40;35;50;40;60;48;57;52;45;44;46;43;50;47;51;809
"320350 Montanha";38;23;36;33;29;34;31;31;41;29;39;38;39;30;57;43;40;611
"320360 Mucurici";3;9;4;8;19;12;7;8;8;10;14;15;4;10;19;8;18;176
"320370 Muniz Freire";45;34;33;23;37;35;31;35;38;32;40;34;38;25;41;36;30;587
"320380 Muqui";28;25;27;27;33;26;32;21;32;31;41;20;31;29;26;22;25;476
"320390 Nova Venécia";70;60;84;74;92;78;84;72;91;91;92;97;91;96;91;88;109;1460
"320400 Pancas";45;57;47;52;49;41;48;34;40;37;41;34;52;43;38;42;36;736
"320405 Pedro Canário";76;50;51;53;53;67;54;57;77;52;60;64;80;62;81;60;62;1059
"320410 Pinheiros";46;47;53;58;46;40;44;48;52;51;60;54;58;52;66;73;73;921
"320420 Piúma";15;5;27;32;20;32;29;31;33;28;22;21;37;38;28;39;46;483
"320425 Ponto Belo";-;2;6;3;8;6;10;17;12;10;18;17;16;11;16;10;18;180
"320430 Presidente Kennedy";15;13;26;18;16;15;13;18;20;24;16;21;17;25;27;25;25;334
"320435 Rio Bananal";18;20;28;21;18;15;23;23;17;16;39;25;33;30;27;29;25;407
"320440 Rio Novo do Sul";14;16;17;19;16;19;23;17;20;28;20;13;19;15;25;24;24;329
"320450 Santa Leopoldina";23;19;19;21;28;27;26;15;20;19;21;16;21;27;14;18;26;360
"320455 Santa Maria de Jetibá";43;57;41;55;58;62;65;50;54;45;59;70;63;58;65;58;67;970
"320460 Santa Teresa";37;40;29;42;31;39;27;37;38;38;57;39;46;34;43;39;44;660
"320465 São Domingos do Norte";16;8;7;15;23;14;13;18;14;15;15;14;16;15;21;26;20;270
"320470 São Gabriel da Palha";56;32;47;45;49;56;42;58;48;47;54;55;67;55;73;56;61;901
"320480 São José do Calçado";25;20;15;13;20;27;12;18;15;23;27;31;31;30;21;28;29;385
"320490 São Mateus";147;132;164;154;183;149;165;178;195;171;206;194;270;255;246;261;262;3332
"320495 São Roque do Canaã";-;5;2;13;13;13;11;14;17;23;16;20;27;19;16;21;25;255
"320500 Serra";689;790;907;876;841;908;965;956;980;886;976;999;1131;1032;1050;1129;1048;16163
"320501 Sooretama";-;21;20;27;24;31;42;40;41;44;57;45;58;45;62;71;59;687
"320503 Vargem Alta";21;22;18;29;24;27;34;23;30;33;27;48;42;36;42;31;33;520
"320506 Venda Nova do Imigrante";29;19;35;19;25;31;30;37;26;28;30;33;36;33;24;33;35;503
"320510 Viana";134;112;136;115;144;159;121;139;139;158;149;162;175;172;146;161;146;2468
"320515 Vila Pavão";14;10;9;6;4;10;14;10;13;14;14;15;12;14;13;10;17;199
"320517 Vila Valério";-;18;15;27;16;29;17;26;18;20;19;32;27;20;28;22;30;364
"320520 Vila Velha";779;787;854;817;733;809;863;861;847;829;867;955;889;966;846;875;881;14458
"320530 Vitória";683;787;777;721;699;691;659;684;717;717;733;713;706;722;667;634;619;11929
"320000 Município ignorado - ES";153;196;194;41;2;7;1;3;3;4;-;1;4;9;9;14;18;659
"330010 Angra dos Reis";270;277;264;257;260;310;334;297;309;341;321;335;328;345;348;341;338;5275
"330015 Aperibé";18;21;11;15;17;19;15;17;17;20;11;14;17;20;21;22;17;292
"330020 Araruama";196;206;198;209;187;217;220;241;264;229;269;275;263;241;231;272;280;3998
"330022 Areal";20;24;25;24;22;21;27;21;21;20;28;20;24;24;19;26;24;390
"330023 Armação dos Búzios";-;39;40;42;60;39;45;36;49;58;69;72;72;66;67;86;69;909
"330025 Arraial do Cabo";47;40;48;46;61;62;74;50;64;59;45;52;54;69;61;58;65;955
"330030 Barra do Piraí";272;264;246;263;221;264;242;266;260;250;167;234;247;253;216;246;215;4126
"330040 Barra Mansa";459;463;474;475;407;410;480;442;478;436;409;411;409;394;409;436;372;7364
"330045 Belford Roxo";1273;1328;1328;1389;1398;1374;1358;1386;1293;1296;1295;1352;1380;1258;1201;1196;1240;22345
"330050 Bom Jardim";54;50;54;45;51;51;56;59;50;56;54;54;64;66;63;79;63;969
"330060 Bom Jesus do Itabapoana";87;100;82;81;94;70;77;71;85;87;88;108;105;82;97;88;79;1481
"330070 Cabo Frio";335;292;322;345;365;362;320;364;382;411;407;420;508;453;436;444;471;6637
"330080 Cachoeiras de Macacu";115;127;111;111;108;119;105;138;122;117;128;141;116;106;123;133;127;2047
"330090 Cambuci";41;31;26;33;27;39;34;27;30;31;30;29;30;29;41;33;38;549
"330100 Campos dos Goytacazes";1086;1072;1061;1075;1043;1030;1118;1166;1098;1158;1175;1178;1228;1247;1148;1234;1217;19334
"330110 Cantagalo";47;53;43;34;49;64;44;44;37;50;44;43;44;42;61;37;39;775
"330093 Carapebus";-;12;20;21;31;32;12;20;21;19;25;25;23;34;25;22;28;370
"330115 Cardoso Moreira";25;24;29;27;26;19;27;34;24;35;36;28;25;32;28;19;26;464
"330120 Carmo";53;38;39;25;28;43;28;39;39;28;38;38;37;31;37;39;32;612
"330130 Casimiro de Abreu";61;44;46;38;43;51;56;49;54;48;64;69;50;64;84;62;72;955
"330095 Comendador Levy Gasparian";24;9;15;16;12;24;19;22;18;26;14;25;16;28;16;22;24;330
"330140 Conceição de Macabu";39;36;36;51;45;37;55;37;46;53;48;54;49;40;48;40;42;756
"330150 Cordeiro";64;46;27;31;46;41;30;40;37;33;33;31;56;38;47;50;34;684
"330160 Duas Barras";22;26;14;17;11;15;16;13;22;22;22;27;22;18;26;32;20;345
"330170 Duque de Caxias";2537;2414;2292;2331;2282;2354;2518;2384;2317;2306;2417;2357;2489;2487;2529;2417;2356;40787
"330180 Engenheiro Paulo de Frontin";41;52;31;42;37;35;31;33;35;28;33;29;36;32;34;31;28;588
"330185 Guapimirim";118;96;113;93;105;110;114;116;111;102;101;98;113;105;121;140;122;1878
"330187 Iguaba Grande";-;27;35;22;35;35;33;31;46;39;45;55;44;36;47;64;37;631
"330190 Itaboraí";651;564;518;572;580;551;613;623;630;623;577;623;577;621;567;562;553;10005
"330200 Itaguaí";376;281;273;267;252;261;304;286;288;272;255;319;304;318;288;286;335;4965
"330205 Italva";27;30;38;26;32;19;24;20;38;27;34;25;28;23;22;29;32;474
"330210 Itaocara";50;66;53;51;61;55;49;60;50;59;47;53;58;55;69;63;46;945
"330220 Itaperuna";200;223;231;225;227;225;206;209;222;212;226;251;226;216;205;197;238;3739
"330225 Itatiaia";60;70;69;58;80;60;61;65;66;83;61;66;65;59;59;65;66;1113
"330227 Japeri";224;257;237;204;273;271;266;240;234;267;240;222;274;216;242;248;240;4155
"330230 Laje do Muriaé";20;12;20;11;18;25;16;18;19;19;18;16;21;19;12;17;18;299
"330240 Macaé";293;258;304;274;283;356;382;396;465;365;402;437;411;417;423;422;468;6356
"330245 Macuco";-;16;11;16;12;12;17;22;15;16;9;12;19;20;20;10;16;243
"330250 Magé";611;623;634;633;538;595;633;634;592;604;670;625;604;636;613;603;559;10407
"330260 Mangaratiba";57;69;72;79;85;52;84;84;82;77;71;96;82;88;96;86;98;1358
"330270 Maricá";171;174;176;215;195;197;244;222;235;239;260;261;252;288;276;240;265;3910
"330280 Mendes";45;57;56;41;47;48;58;59;33;47;41;59;46;55;46;46;57;841
"330285 Mesquita";-;-;-;-;-;402;464;441;510;460;436;467;460;507;462;417;418;5444
"330290 Miguel Pereira";74;61;49;52;53;42;67;55;56;62;48;54;56;52;66;57;69;973
"330300 Miracema";59;67;68;63;64;63;62;71;47;63;58;48;64;70;60;72;71;1070
"330310 Natividade";26;23;31;28;28;32;32;32;38;37;24;29;27;31;38;33;31;520
"330320 Nilópolis";611;551;541;507;485;530;478;517;471;475;465;430;474;440;461;510;461;8407
"330330 Niterói";1420;1382;1269;1290;1194;1190;1159;1100;1140;1084;1066;1065;1093;1081;1161;975;975;19644
"330340 Nova Friburgo";429;430;431;417;458;418;420;438;448;463;438;462;462;441;401;607;417;7580
"330350 Nova Iguaçu";2853;2785;2776;2817;2709;2410;2353;2377;2272;2274;2051;2092;2139;2110;2120;2038;2105;40281
"330360 Paracambi";113;101;119;115;115;109;122;108;135;103;149;112;120;105;122;111;110;1969
